Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3563,2536,55,972,1,17,954,7784
Dibër,1933,1493,32,408,0,8,400,6522
Durrës,6856,4982,144,1730,1,31,1698,19065
Elbasan,5232,3680,134,1418,2,33,1383,10546
Fier,7355,4534,129,2692,3,22,2667,11072
Gjirokastër,2501,1791,33,677,1,12,664,8121
Korçe,3856,2819,73,964,1,10,953,8785
Kukës,1888,1380,30,478,0,13,465,8504
Lezhë,4066,2911,64,1091,1,22,1068,10029
Shkodër,4546,2926,74,1546,1,7,1538,12924
Tiranë,35899,17379,610,17910,10,193,17707,259428
Vlorë,5387,3788,55,1544,6,28,1510,10223
