Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,92253,2112483,729,7918
Cluj,27454,728892,251,4462
Iaşi,25311,939359,516,2124
Constanţa,24324,767514,980,3488
Braşov,23794,633686,223,4741
Timiş,23718,749923,330,1909
Prahova,22814,799012,380,3806
Ilfov,21677,423315,742,2224
Argeş,17493,639930,512,5667
Bihor,16782,617827,570,2565
Sibiu,16352,466472,408,2609
Bacău,15500,743750,121,4470
Suceava,14863,753707,523,4190
Dolj,14409,693427,734,1893
Galaţi,14400,627331,371,1838
Mureş,14371,593959,345,4211
Dâmboviţa,13881,523730,200,1334
Arad,13420,471826,246,1070
Alba,11690,377575,330,1297
Hunedoara,10900,461832,258,2955
Neamţ,10521,571755,418,3190
Maramureş,9963,523298,892,3256
Vaslui,9574,490520,316,3053
Vâlcea,9353,398969,453,1550
Olt,8878,441079,315,1632
Buzău,7861,470674,336,3243
Botoşani,7596,452674,309,1363
Brăila,7520,348791,301,2171
Teleorman,6951,378074,127,2680
Bistriţa Năsăud,6932,328685,362,1966
Vrancea,6737,387553,242,2998
Satu Mare,6668,388783,403,3312
Ialomiţa,6244,289659,281,2569
Sălaj,6004,245813,319,1410
Caraş Severin,5933,321931,285,1258
Călăraşi,5863,312522,323,2002
Giurgiu,5777,273904,150,1842
Harghita,5163,332366,176,1672
Tulcea,4972,239857,260,1862
Gorj,4883,361467,397,2436
Covasna,4821,227389,18,357
Mehedinţi,4706,282249,406,1985
Fără județ,2968,,,
