Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,346,…
Aizkraukles novads,337,…
Aizputes novads,317,…
Aknīstes novads,427,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,815,…
Amatas novads,250,…
Apes novads,185,…
Auces novads,164,…
Ādažu novads,974,…
Babītes novads,560,…
Baldones novads,264,…
Baltinavas novads,28,…
Balvu novads,919,…
Bauskas novads,925,…
Beverīnas novads,99,…
Brocēnu novads,217,…
Burtnieku novads,149,…
Carnikavas novads,367,…
Cesvaines novads,62,…
Cēsu novads,506,…
Ciblas novads,101,…
Dagdas novads,330,…
Daugavpils,8051,…
Daugavpils novads,1340,…
Dobeles novads,901,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,517,…
Ērgļu novads,58,…
Garkalnes novads,513,…
Grobiņas novads,297,…
Gulbenes novads,1273,…
Iecavas novads,475,…
Ikšķiles novads,376,…
Ilūkstes novads,369,…
Inčukalna novads,313,…
Jaunjelgavas novads,126,…
Jaunpiebalgas novads,29,…
Jaunpils novads,74,…
Jelgava,3362,…
Jelgavas novads,1149,…
Jēkabpils,1617,…
Jēkabpils novads,248,…
Jūrmala,2491,…
Kandavas novads,155,…
Kārsavas novads,237,…
Kocēnu novads,177,…
Kokneses novads,201,…
Krāslavas novads,1055,…
Krimuldas novads,155,…
Krustpils novads,432,…
Kuldīgas novads,663,…
Ķeguma novads,201,…
Ķekavas novads,1335,…
Lielvārdes novads,320,…
Liepāja,2290,…
Limbažu novads,620,…
Līgatnes novads,96,…
Līvānu novads,773,…
Lubānas novads,132,…
Ludzas novads,684,…
Madonas novads,812,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1088,…
Mērsraga novads,24,…
Naukšēnu novads,23,…
Neretas novads,163,…
Nīcas novads,82,…
Ogres novads,1393,…
Olaines novads,1254,…
Ozolnieku novads,462,…
Pārgaujas novads,75,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,725,…
Priekules novads,156,…
Priekuļu novads,255,…
Raunas novads,109,…
Rēzekne,2359,…
Rēzeknes novads,1038,…
Riebiņu novads,237,…
Rīga,35072,…
Rojas novads,127,…
Ropažu novads,473,…
Rucavas novads,40,…
Rugāju novads,116,…
Rundāles novads,80,…
Rūjienas novads,163,…
Salacgrīvas novads,336,…
Salas novads,165,…
Salaspils novads,1234,…
Saldus novads,740,…
Saulkrastu novads,224,…
Sējas novads,76,…
Siguldas novads,552,…
Skrīveru novads,146,…
Skrundas novads,52,…
Smiltenes novads,442,…
Stopiņu novads,646,…
Strenču novads,181,…
Talsu novads,1266,…
Tērvetes novads,73,…
Tukuma novads,1041,…
Vaiņodes novads,109,…
Valkas novads,362,…
Valmiera,905,…
Varakļānu novads,299,…
Vārkavas novads,78,…
Vecpiebalgas novads,176,…
Vecumnieku novads,262,…
Ventspils,1155,…
Ventspils novads,281,…
Viesītes novads,132,…
Viļakas novads,321,…
Viļānu novads,358,…
Zilupes novads,72,…
