,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,373.964,829.0,11.17,101,8.795
1,Bayern,513.473,2.28,15.831,121,13.387
2,Berlin,149.829,601.0,3.857,105,3.089
3,Branden­burg,90.448,176.0,2.753,109,3.344
4,Bremen,21.550,38.0,695.0,102,411.0
5,Hamburg,63.509,304.0,2.213,120,1.398
6,Hessen,226.031,811.0,7.526,120,6.41
7,Meck­lenburg-  Vor­pommern,31.895,165.0,1.222,76,881.0
8,Nieder­sachsen,203.838,629.0,6.8,85,4.939
9,Nord­rhein-West­falen,629.820,2.038,19.837,111,14.403
10,Rhein­land-Pfalz,120.131,383.0,3.93,96,3.353
11,Saarland,32.500,70.0,734.0,74,929.0
12,Sachsen,227.862,511.0,6.09,150,8.449
13,Sachsen-Anhalt,75.864,300.0,3.054,139,2.756
14,Schles­wig-Holstein,51.436,237.0,1.813,62,1.447
15,Thüringen,98.295,305.0,4.014,188,3.41
16,Gesamt,2.910.445,9.677,91.539,110,77.401
