Name,Accumulated cases,Accumulated deaths
São Paulo,327185,13840
Brasília,218479,3797
Rio de Janeiro,124912,12419
Salvador,93265,2934
Goiânia,68273,1753
Manaus,65886,2952
Fortaleza,60170,3918
Belo Horizonte,50078,1534
Belém,46129,2267
Porto Alegre,44667,1364
Boa Vista,44659,511
Curitiba,41234,1545
Teresina,39940,1129
Aracaju,39185,820
Campo Grande,38088,719
Aparecida de Goiânia,37847,547
Recife,37520,2493
Uberlândia,36314,675
Campinas,34736,1338
Porto Velho,34301,786
João Pessoa,34240,1027
Cuiabá,31810,1054
Maceió,29978,1011
Parauapebas,27990,196
São Bernardo do Campo,27564,998
São José do Rio Preto,26881,747
Natal,26878,1083
Joinville,25777,371
Ribeirão Preto,25705,869
Santos,25588,703
Vila Velha,24598,559
Florianópolis,24594,187
São Luís,24262,1263
Guarulhos,23486,1558
Vitória,21858,471
Serra,21240,554
Macapá,20942,542
Santo André,20455,654
São José dos Campos,19561,478
Sorocaba,18255,457
Palmas,18080,193
Feira de Santana,16887,277
Niterói,16729,532
Juazeiro do Norte,16313,304
Blumenau,16239,165
Araguaína,16162,231
Piracicaba,15198,371
Cariacica,15161,501
São Gonçalo,15145,799
Osasco,14878,849
Bauru,14593,255
Itabuna,14279,345
São José,14037,120
Campina Grande,13961,412
Anápolis,13921,366
Jundiaí,13702,423
Londrina,13397,320
Rio Verde,13251,314
Rio Branco,12940,440
Sobral,12578,313
Arapiraca,12381,168
Montes Claros,12141,191
Caxias do Sul,12106,184
Rondonópolis,11288,363
Belford Roxo,11219,328
Maringá,11137,176
Santarém,11091,217
Duque de Caxias,11038,793
Várzea Grande,10925,516
Vitória da Conquista,10803,199
Foz do Iguaçu,10568,158
Santana,10552,88
Contagem,10435,426
Ipatinga,10428,224
Jaboatão dos Guararapes,10142,868
Caruaru,9974,349
Canoas,9914,339
Macaé,9903,177
Palhoça,9852,73
Limeira,9845,275
Guarujá,9732,383
Itajaí,9499,181
Diadema,9433,396
Mogi das Cruzes,9176,444
Balneário Camboriú,9153,97
Cascavel,9149,163
Marabá,9097,206
Ananindeua,9086,370
Governador Valadares,9079,297
Criciúma,9063,117
Carapicuíba,9041,377
Dourados,9012,115
Passo Fundo,8559,178
Mauá,8461,388
Campos dos Goytacazes,8449,437
Taboão da Serra,8440,306
Mossoró,8395,232
Praia Grande,8332,273
Uberaba,8231,211
Chapecó,8192,83
Barueri,8093,389
Nova Iguaçu,8041,702
Teresópolis,8034,174
Linhares,8017,140
Imperatriz,7987,389
São Leopoldo,7883,166
Volta Redonda,7815,247
Sinop,7811,131
Araçatuba,7778,177
Novo Hamburgo,7753,203
Coari,7700,118
Maracanaú,7671,254
São Vicente,7625,461
Lauro de Freitas,7552,131
Juiz de Fora,7538,268
Colatina,7523,140
Betim,7485,239
Crato,7462,98
Parnaíba,7437,138
Cachoeiro de Itapemirim,7319,192
Ilhéus,7299,254
Valparaíso de Goiás,7206,126
Petrolina,7053,108
Parnamirim,6933,169
Sumaré,6930,228
Hortolândia,6847,153
Olinda,6818,517
Tubarão,6811,102
Brusque,6785,58
Cubatão,6748,191
Franca,6694,199
Camaçari,6633,134
Itaituba,6619,99
Balsas,6574,78
Sorriso,6539,105
Angra dos Reis,6476,206
Parintins,6474,151
Juazeiro,6456,122
Ponta Grossa,6450,147
Jequié,6443,157
Teixeira de Freitas,6443,100
Santa Maria,6341,106
Caucaia,6334,356
Gravataí,6267,170
Luziânia,6258,132
Crateús,6247,99
Santa Bárbara d'Oeste,6155,194
Senador Canedo,6064,114
Ariquemes,6027,101
Lucas do Rio Verde,6005,62
Pelotas,5936,158
Taubaté,5925,168
Suzano,5924,251
Presidente Prudente,5906,158
Tangará da Serra,5899,82
Araraquara,5850,68
Barreiras,5807,94
Alagoinhas,5784,86
Americana,5732,172
Paulínia,5577,83
Votuporanga,5568,111
São Caetano do Sul,5560,249
Araucária,5458,77
Barretos,5432,147
São José dos Pinhais,5428,201
Indaiatuba,5409,230
Alvorada,5325,180
Rio Grande,5308,137
Maranguape,5158,118
Caxias,5152,110
Patos,5126,95
Primavera do Leste,5112,96
Cametá,5096,100
Corumbá,5067,165
Paranaguá,5060,97
Araras,5027,82
Itaboraí,4974,234
Serra Talhada,4944,65
Sertãozinho,4936,121
Mineiros,4896,82
Laranjal do Jari,4896,46
Aracruz,4831,80
Itabaiana,4830,97
Altamira,4795,125
Oriximiná,4793,58
Timon,4743,149
Guarabira,4719,72
Ferraz de Vasconcelos,4718,135
Cotia,4683,210
Magé,4677,259
São Gabriel da Cachoeira,4631,58
Lages,4630,89
Catanduva,4621,166
Itaquaquecetuba,4607,307
Araguari,4558,103
Barcarena,4505,114
Santa Inês,4488,74
Paulista,4469,406
Bento Gonçalves,4445,120
Jaraguá do Sul,4371,49
Marília,4335,75
Colombo,4334,168
Guarapari,4319,132
Toledo,4306,75
Rio Claro,4288,146
Nova Lima,4265,42
Manacapuru,4262,164
Lajeado,4253,48
Ribeirão das Neves,4251,156
Picos,4250,84
Canaã dos Carajás,4241,46
Tefé,4195,96
Bragança Paulista,4189,87
Jataí,4150,87
Águas Lindas de Goiás,4124,122
Vilhena,4124,68
Cachoeirinha,4124,106
Goianésia,4116,97
Coronel Fabriciano,4097,81
Iguatu,4084,91
Redenção,4076,60
Maricá,4072,139
Barra do Corda,4049,44
Nova Friburgo,4014,164
São João de Meriti,3997,498
Itapema,3961,72
Colinas do Tocantins,3931,42
Jacareí,3924,152
Gurupi,3916,55
Tianguá,3910,86
Nossa Senhora do Socorro,3908,200
Ituiutaba,3905,89
Quixadá,3895,84
Embu das Artes,3882,186
Barra Mansa,3806,182
Zé Doca,3792,39
Humaitá,3789,80
Pinhais,3783,100
Concórdia,3736,24
Cruzeiro do Sul,3723,65
Conceição do Coité,3710,7
Santana de Parnaíba,3678,106
Luís Eduardo Magalhães,3671,34
Biguaçu,3669,39
Camboriú,3655,49
Campo Largo,3655,90
São Carlos,3650,54
Santa Rita,3645,166
Ji-Paraná,3634,88
Paragominas,3634,99
Muriaé,3633,73
Porto Seguro,3612,68
Floriano,3597,57
São Mateus,3590,85
Cáceres,3574,126
Açailândia,3563,92
Bacabal,3531,66
Gaspar,3525,39
Itapevi,3513,237
Itu,3505,106
Itumbiara,3496,73
Três Rios,3475,71
Trindade,3468,151
Abaetetuba,3449,116
Eunápolis,3448,73
Cabedelo,3445,80
Carauari,3413,22
Cidade Ocidental,3401,42
São Bento,3395,35
Russas,3385,70
Arapongas,3377,113
Itapipoca,3369,117
Pouso Alegre,3329,74
Sapucaia do Sul,3329,92
Sete Lagoas,3317,59
Itaperuna,3253,87
Caicó,3247,39
Jaú,3240,73
Itabira,3235,22
Mogi Guaçu,3228,81
Esteio,3210,94
Nova Mutum,3180,41
Resende,3179,115
Salto,3175,67
Valinhos,3175,107
Três Lagoas,3157,44
Cabo Frio,3153,178
Erechim,3123,25
