Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,273273,232706,5016,750,1223,10
Moscow Oblast,Московская область,70831,53870,1261,173,139,6
Saint Petersburg,Санкт-Петербург,39888,27399,2701,207,105,25
Nizhegorodskaya Oblast,Нижегородская область,30108,26714,532,165,201,3
Sverdlov Oblast,Свердловская область,27299,20902,537,127,60,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20831,20017,179,83,86,1
Rostov Oblast,Ростовская область,19362,15747,416,167,107,6
Krasnoyarskiy Kray,Красноярский край,18547,14466,525,102,90,2
Irkutsk Oblast,Иркутская область,17981,14457,266,76,145,2
Voronezh Oblast,Воронежская область,15867,14830,142,116,115,2
Cheliabinsk Oblast,Челябинская область ,14724,10709,114,72,98,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14220,13208,97,58,20,0
Stavropolskiy Kray,Ставропольский край,14070,9752,275,137,142,1
Saratov Oblast,Саратовская область,14008,9169,88,111,114,1
Murmansk Oblast,Мурманская область,13911,11512,188,75,166,3
Ulianovsk Oblast,Ульяновская область,13788,11658,140,127,140,6
Volgograd Oblast,Волгоградская область,13674,11965,127,104,148,1
Altayskiy Kray,Алтайский край,12716,11390,154,65,62,2
Krasnodarskiy Kray,Краснодарский край,12658,10017,229,95,65,1
Republic of Dagestan,Республика Дагестан,12260,10533,529,85,65,1
Novosibirsk Oblast,Новосибирская область,12260,11016,401,53,82,3
Arkhangelsk Oblast,Архангельская область,12007,9674,257,75,49,1
Orenburg Oblast,Оренбургская область,11428,10350,82,100,142,0
Habarovskiy Kray,Хабаровский край,11126,8990,99,67,70,2
Primorskiy Kray,Приморский край,10771,9201,111,70,115,1
Samara Oblast,Самарская область,10187,7888,145,121,71,1
Omsk Oblast,Омская область,10040,8638,252,34,62,4
Tula Oblast,Тульская область,9716,8689,351,30,35,1
Pensa Oblast,Пензенская область,9582,8323,119,98,22,1
Perm Oblast,Пермский край,8810,6112,242,64,43,2
Briansk Oblast,Брянская область,8782,7113,35,49,23,0
Tumen Oblast,Тюменская область,8574,7327,32,54,27,0
Kaluga Oblast,Калужская область,8534,7277,71,32,31,0
Saha Republic,Республика Саха (Якутия),8331,6503,90,68,45,0
Republic of Bashkortostan,Республика Башкортостан,8286,7964,31,32,65,0
Republic of Chuvashia,Республика Чувашия,8221,6926,83,27,36,2
Belgorod Oblast,Белгородская область,8056,7459,57,48,70,2
Ivanovo Oblast,Ивановская область,8052,6612,126,43,51,0
Kemerovo Oblast,Кемеровская область,7935,5989,55,126,66,0
Yaroslavl Oblast,Ярославская область,7904,7419,45,53,69,2
Orel Oblast,Орловская область,7826,6225,120,52,67,4
Ryazan Oblast,Рязанская область,7647,6506,47,33,23,0
Kursk Oblast,Курская область,7586,6412,56,28,48,1
Kirov Oblast,Кировская область,7572,5426,114,60,52,2
Leningradskaya Oblast,Ленинградская область,7378,5282,91,39,29,1
Komi Republic,Республика Коми,7223,6206,92,58,59,1
Republic of Tyva,Республика Тыва,7222,6529,67,35,23,0
Tambov Oblast,Тамбовская область,7184,6290,46,31,35,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7065,6310,84,42,12,1
Republic of Tatarstan,Республика Татарстан,6900,5702,44,20,40,3
Vladimir Oblast,Владимирская область,6806,5717,199,34,23,0
Tomsk Oblast,Томская область,6530,5314,77,51,63,0
Astrahan Oblast,Астраханская область,6409,6073,90,53,25,1
Smolensk Oblast,Смоленская область,6369,5576,137,11,8,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6093,4634,28,66,23,0
Republic of Buriatia,Республика Бурятия,5984,5109,62,47,70,1
Republic of Mordovia,Республика Мордовия,5961,4892,39,30,49,0
Tver Oblast,Тверская область,5780,4371,218,25,20,1
Lipetsk Oblast,Липецкая область,5616,4976,35,34,54,1
Republic of Kalmykia,Республика Калмыкия,5488,3265,65,37,13,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5343,4573,68,32,15,0
Zabaykalskiy Kray,Забайкальский край,5322,4533,64,61,34,0
Sakhalin Oblast,Сахалинская область,5112,3519,0,31,52,0
Pskov Oblast,Псковская область,5001,3774,65,19,31,0
Ingushetia Republic,Республика Ингушетия,4995,4323,78,46,28,1
Novgorod Oblast,Новгородская область,4745,3469,86,29,15,0
Republic of Mariy El,Республика Марий Эл,4549,4023,46,22,24,0
Kostroma Oblast,Костромская область,4156,3047,53,41,52,0
Kamchatskiy Kray,Камчатский край,4145,3234,67,23,6,3
Republic of Udmurtia,Удмуртская Республика,4033,3098,57,72,70,2
Vologda Oblast,Вологодская область,3992,3402,44,42,25,0
Amursk Oblast,Амурская область,3867,3399,50,25,23,0
Republic of Hakassia,Республика Хакасия,3865,3311,47,30,17,0
Kaliningrad Oblast,Калининградская область,3842,3033,64,32,19,3
Republic of Adygeia,Республика Адыгея,3710,3184,30,21,23,0
Republic of Karelia,Республика Карелия,3514,2565,16,29,32,0
Kurgan Oblast,Курганская область,3389,2907,24,28,16,1
Republic of Crimea,Республика Крым,3341,2172,43,40,31,1
Altai Republic,Республика Алтай,2640,2159,12,56,31,0
Magadan Oblast,Магаданская область,2406,1899,19,34,41,0
Chechen Republic,Чеченская Республика,2356,1785,40,4,3,0
Jewish Autonomous Oblast,Еврейская автономная область,742,631,10,9,6,0
Sevastopol,Севастополь,693,485,21,18,14,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,324,114,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,180,169,2,0,0,0
