,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15267,12915,2160,192
1,FCT,3972,2759,1171,42
2,Oyo,2768,1378,1363,27
3,Edo,2311,335,1892,84
4,Rivers,1829,312,1464,53
5,Kano,1597,286,1258,53
6,Delta,1510,108,1359,43
7,Kaduna,1481,242,1227,12
8,Ogun,1403,229,1151,23
9,Plateau,1227,674,534,19
10,Ondo,1204,531,648,25
11,Enugu,821,378,425,18
12,Ebonyi,808,49,733,26
13,Kwara,753,521,213,19
14,Katsina,745,265,457,23
15,Borno,613,9,569,35
16,Gombe,612,61,528,23
17,Abia,582,106,471,5
18,Bauchi,560,27,520,13
19,Osun,553,270,271,12
20,Imo,469,324,136,9
21,Benue,356,285,64,7
22,Nasarawa,339,108,223,8
23,Bayelsa,339,39,279,21
24,Jigawa,322,3,308,11
25,Niger,223,78,133,12
26,Akwa Ibom,221,64,150,7
27,Adamawa,164,69,85,10
28,Sokoto,154,1,137,16
29,Ekiti,152,83,67,2
30,Anambra,135,48,75,12
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,67,5,54,8
34,Cross River,58,35,19,4
35,Taraba,54,43,11,0
36,Kogi,5,0,3,2
