Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5039,98,3383,1558,6929
Volynska,Волинська область,6593,140,4633,1820,8344
Dnipropetrovska,Дніпропетровська область,3653,83,1719,1851,5237
Donetska,Донецька область,2272,35,974,1263,2666
Zhytomyrskа,Житомирська область,4656,89,2361,2206,6199
Zakarpatska,Закарпатська область,8931,289,3924,4718,10151
Zaporizka,Запорізька область,2673,37,1055,1581,3452
Ivano-Frankivska,Івано-Франківська область,11856,273,5069,6514,16220
Kyivska,Київська область,7342,146,4851,2345,10779
Kirovohradska,Кіровоградська область,951,51,769,131,2314
Luhanska,Луганська область,689,5,339,345,1485
Lvivska,Львівська область,17664,497,5686,11481,19837
Mykolaivska,Миколаївська область,2252,53,767,1432,3763
Kyiv,м. Київ,18449,296,5601,12552,30909
Odeska,Одеська область,10602,155,2371,8076,12393
Poltavska,Полтавська область,1363,33,684,646,3981
Rivnenska,Рівненська область,10797,148,8199,2450,19848
Sumska,Сумська область,2724,42,1209,1473,4793
Ternopilska,Тернопільська область,10394,122,4523,5749,16146
Kharkivska,Харківська область,13915,287,4033,9595,15843
Khersonska,Херсонська область,737,19,398,320,1086
Khmelnytska,Хмельницька область,4198,86,1966,2146,5613
Cherkaska,Черкаська область,2820,47,1272,1501,4742
Chernivetska,Чернівецька область,12640,325,7389,4926,13989
Chernihivska,Чернігівська область,3034,44,738,2252,3342
