,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11352.0,0 - 19,,,,
1,,,,,,,26547.0,20 - 29,,,,
2,,,,,,,49139.0,30 - 39,,,,
3,,,,,,,60061.0,40 - 49,,,,
4,,,,,,,62660.0,50 - 59,,,,
5,,,,,,,55394.0,60 - 69,,,,
6,,,,,,,34774.0,70 - 79,,,,
7,,,,,,,11741.0,80 - 89,,,,
8,,,,,,,1073.0,90+,,,,
9,,,,,,,312741.0,Общо,,,,
0,,,,,,,,,11228.0,,1574889.0,RT PCR
1,,,,,,,,,8641.0,,414158.0,Бърз тест за антигени
2,,,,,,,,,19869.0,,1989047.0,Общо
0,,,,,,,,,3056.0,,264658.0,Чрез RT PCR
1,,,,,,,,,1795.0,,48083.0,Чрез бърз тест за антигени
2,,,,,,,,,4851.0,,312741.0,Общо
0,,,,,,,,,171.0,Благоевград,14643.0,
1,,,,,,,,,496.0,Бургас,20624.0,
2,,,,,,,,,369.0,Варна,22149.0,
3,,,,,,,,,93.0,Велико Търново,6742.0,
4,,,,,,,,,21.0,Видин,2068.0,
5,,,,,,,,,173.0,Враца,7856.0,
6,,,,,,,,,54.0,Габрово,5323.0,
7,,,,,,,,,74.0,Добрич,5166.0,
8,,,,,,,,,57.0,Кърджали,2977.0,
9,,,,,,,,,78.0,Кюстендил,7351.0,
10,,,,,,,,,57.0,Ловеч,3751.0,
11,,,,,,,,,49.0,Монтана,4463.0,
12,,,,,,,,,77.0,Пазарджик,8518.0,
13,,,,,,,,,105.0,Перник,5875.0,
14,,,,,,,,,160.0,Плевен,10560.0,
15,,,,,,,,,358.0,Пловдив,27214.0,
16,,,,,,,,,14.0,Разград,2814.0,
17,,,,,,,,,148.0,Русе,10042.0,
18,,,,,,,,,73.0,Силистра,4358.0,
19,,,,,,,,,100.0,Сливен,8161.0,
20,,,,,,,,,92.0,Смолян,3374.0,
21,,,,,,,,,219.0,София,9478.0,
22,,,,,,,,,1352.0,София (столица),83579.0,
23,,,,,,,,,136.0,Стара Загора,12895.0,
24,,,,,,,,,22.0,Търговище,2638.0,
25,,,,,,,,,130.0,Хасково,7369.0,
26,,,,,,,,,101.0,Шумен,7492.0,
27,,,,,,,,,72.0,Ямбол,5261.0,
28,,,,,,,,,4851.0,Общо,312741.0,
0,,,,,,,3464.0,,,,,Лекари
1,,,,,,,3801.0,,,,,Медицински сестри
2,,,,,,,1787.0,,,,,Санитари
3,,,,,,,249.0,,,,,Фелдшери
4,,,,,,,2079.0,,,,,Други
5,,,,,,,11380.0,,,,,Общо
0,83.0,208.0,48,Благоевград,1665.0,12166.0,,,,,,
1,455.0,377.0,4,Бургас,4392.0,22709.0,,,,,,
2,263.0,462.0,30,Варна,8071.0,26189.0,,,,,,
3,148.0,150.0,-,Велико Търново,2115.0,11899.0,,,,,,
4,42.0,126.0,10,Видин,718.0,4023.0,,,,,,
5,83.0,97.0,86,Враца,1526.0,7881.0,,,,,,
6,119.0,30.0,33,Габрово,1499.0,7260.0,,,,,,
7,93.0,175.0,-,Добрич,1386.0,6283.0,,,,,,
8,27.0,144.0,-,Кърджали,935.0,5994.0,,,,,,
9,63.0,79.0,-,Кюстендил,1232.0,6365.0,,,,,,
10,60.0,126.0,-,Ловеч,1175.0,5492.0,,,,,,
11,34.0,86.0,-,Монтана,858.0,5256.0,,,,,,
12,146.0,232.0,-,Пазарджик,1983.0,10960.0,,,,,,
13,46.0,128.0,14,Перник,2041.0,6917.0,,,,,,
14,112.0,460.0,246,Плевен,3397.0,14781.0,,,,,,
15,471.0,488.0,189,Пловдив,6555.0,31190.0,,,,,,
16,10.0,7.0,54,Разград,1289.0,5447.0,,,,,,
17,185.0,145.0,22,Русе,2012.0,9998.0,,,,,,
18,33.0,90.0,-,Силистра,1081.0,4985.0,,,,,,
19,96.0,90.0,32,Сливен,1340.0,7644.0,,,,,,
20,16.0,114.0,22,Смолян,732.0,5096.0,,,,,,
21,240.0,160.0,40,София,2093.0,11980.0,,,,,,
22,1622.0,621.0,834,София (столица),21567.0,115435.0,,,,,,
23,208.0,127.0,10,Стара Загора,2549.0,12670.0,,,,,,
24,51.0,91.0,50,Търговище,1346.0,5850.0,,,,,,
25,90.0,612.0,10,Хасково,1785.0,9983.0,,,,,,
26,82.0,60.0,22,Шумен,1716.0,7938.0,,,,,,
27,95.0,222.0,-,Ямбол,1332.0,6414.0,,,,,,
28,4973.0,5707.0,1756,Общо,78390.0,388805.0,,,,,,
