,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020,Casos COVID-19 en Chile 15 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.378,47,27,20,0,442,133,6.803
3,Tarapacá,11.271,37,21,15,1,363,215,10.699
4,Antofagasta,19.175,54,36,16,2,585,478,18.107
5,Atacama,6.374,76,38,37,1,443,53,5.879
6,Coquimbo,11.264,88,52,36,0,711,178,10.378
7,Valparaíso,25.524,149,106,35,8,1.375,791,23.351
8,RM,280.930,322,196,114,12,4.301,8.914,267.678
9,O’Higgins,14.933,126,100,26,0,925,369,13.657
10,Maule,13.711,98,62,36,0,1.360,290,12.071
11,Ñuble,5.681,57,32,25,0,626,97,4.962
12,Biobío,20.714,176,138,34,4,2.022,268,18.429
13,Araucanía,6.066,99,61,38,0,557,101,5.414
14,Los Ríos,1.442,20,12,8,0,256,15,1.172
15,Los Lagos,7.678,94,61,30,3,660,81,6.937
16,Aysén,175,9,4,5,0,46,1,129
17,Magallanes,5.603,84,79,4,1,1.326,55,4.223
18,Desconocida,56,0,0,0,0,1,1,55
19,Total,437.983,1.536,1.025,479,32,15.999,12.040,409.944
