Name,Accumulated cases,Accumulated deaths
São Paulo,469657,17333
Brasília,277110,4554
Rio de Janeiro,188999,17221
Salvador,127306,3406
Manaus,120160,5575
Fortaleza,98092,4334
Goiânia,92177,2297
Belo Horizonte,89514,2264
Porto Alegre,80187,2126
Curitiba,77128,2270
Campo Grande,68974,1291
Aracaju,68598,1009
Belém,66368,2597
Recife,59233,2897
Teresina,56365,1281
Boa Vista,55913,623
Uberlândia,55242,809
Joinville,53766,613
Campinas,51795,1646
Florianópolis,50460,411
João Pessoa,49778,1265
Porto Velho,48987,1067
Cuiabá,46803,1328
Maceió,43714,1232
São José do Rio Preto,43126,1050
Aparecida de Goiânia,42454,630
Natal,39109,1300
Vila Velha,39060,787
São Bernardo do Campo,38718,1372
São José dos Campos,38454,708
Santos,37024,1029
Serra,36850,714
Ribeirão Preto,35461,1086
Londrina,35167,509
Macapá,33206,790
Vitória,32601,651
Guarulhos,32377,1871
Santo André,32312,1010
Parauapebas,30988,207
Blumenau,30463,300
São Luís,28104,1340
Maringá,27872,387
Sorocaba,27699,645
Niterói,27500,854
Piracicaba,27251,468
Feira de Santana,26362,445
Caxias do Sul,25497,390
Palmas,24574,242
Cariacica,23689,671
São Gonçalo,23405,1294
Foz do Iguaçu,23138,346
São José,22834,225
Bauru,22618,354
Rio Branco,21851,544
Jundiaí,21417,550
Osasco,21406,1072
Cascavel,21338,280
Criciúma,21082,248
Itabuna,19894,385
Araguaína,19669,254
Anápolis,18844,447
Dourados,18191,221
Vitória da Conquista,18150,254
Canoas,17659,560
Juazeiro do Norte,17632,326
Ipatinga,17442,369
Juiz de Fora,17397,704
Campina Grande,17302,512
Ponta Grossa,17166,298
Contagem,17134,638
Palhoça,16954,118
Balneário Camboriú,16814,179
Volta Redonda,16798,411
Santana,16577,95
Montes Claros,16540,252
Rio Verde,16504,342
Jaboatão dos Guararapes,16478,991
Passo Fundo,16450,256
Belford Roxo,16192,409
Itajaí,16090,314
Chapecó,15715,140
Brusque,15678,121
Campos dos Goytacazes,15606,662
Teresópolis,15544,331
Carapicuíba,15451,491
Macaé,15230,273
Arapiraca,15196,201
Cachoeiro de Itapemirim,15175,300
Caruaru,15168,418
Duque de Caxias,15007,1001
Rondonópolis,14892,503
São Leopoldo,14604,252
Petrolina,14575,172
Novo Hamburgo,14525,363
Linhares,14402,206
Santa Maria,14374,197
Governador Valadares,14340,484
Várzea Grande,14206,610
Sobral,14112,328
Pelotas,14029,326
Mogi das Cruzes,13765,633
Colatina,13672,211
Santarém,13625,252
Betim,13604,388
Barueri,13458,486
Indaiatuba,13189,307
Parnamirim,13142,230
Mauá,13073,575
Diadema,13053,517
Tubarão,13005,207
Araçatuba,12790,250
São José dos Pinhais,12760,319
Ananindeua,12744,403
Mossoró,12596,291
Uberaba,12344,270
Lages,12251,208
Limeira,12205,320
Araucária,12143,151
Olinda,11987,599
Toledo,11910,122
Franca,11572,281
Taubaté,11560,218
Guarujá,11493,548
Sinop,11489,171
Taboão da Serra,11469,378
Gravataí,11350,273
Lauro de Freitas,11043,159
Ilhéus,10996,270
Nova Iguaçu,10984,976
Paranaguá,10847,163
São Vicente,10685,587
Jaraguá do Sul,10647,110
Marabá,10614,262
Sumaré,10283,276
