Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,469657,17333,3833,141
DISTRITO FEDERAL,277110,4554,9190,151
METROPOLITANA I,188999,17221,36779,1959
SALVADOR,127306,3406,36986,731
"MANAUS, ENTORNO E ALTO RIO NEGRO",120160,5575,101177,1729
1ª REGIAO FORTALEZA,98092,4334,14500,431
CENTRAL,92177,2297,333587,6064
BELO HORIZONTE/ NOVA LIMA/ CAETE ,89514,2264,47820,903
REGIAO 10,80187,2126,24773,714
2ª RS METROPOLITANA,77128,2270,142446,2773
CAMPO GRANDE,68974,1291,134411,2548
ARACAJU,68598,1009,51320,863
RECIFE,59233,2897,40986,2299
ENTRE RIOS,56365,1281,133932,2509
CENTRO NORTE,55913,623,106311,1811
UBERLANDIA / ARAGUARI,55242,809,44337,746
NORDESTE,53766,613,96934,1211
REGIAO METROPOLITANA DE CAMPINAS,51795,1646,77010,1552
GRANDE FLORIANOPOLIS,50460,411,167986,1639
1ª REGIAO MATA ATLANTICA,49778,1265,64597,1466
MADEIRA-MAMORE,48987,1067,39446,725
BAIXADA CUIABANA,46803,1328,43731,1365
1ª REGIAO DE SAUDE,43714,1232,44009,1108
SAO JOSE DO RIO PRETO,43126,1050,119840,2575
CENTRO SUL,42454,630,106052,2161
7ª REGIAO DE SAUDE - METROPOLITANA,39109,1300,18798,544
METROPOLITANA,39060,787,144648,2403
GRANDE ABC,38718,1372,25573,937
ALTO VALE DO PARAIBA,38454,708,35172,630
BAIXADA SANTISTA,37024,1029,36848,1229
AQUIFERO GUARANI,35461,1086,32995,812
17ª RS LONDRINA,35167,509,86831,1647
AREA CENTRAL,33206,790,83496,509
ALTO DO TIETE,32377,1871,30531,1387
CARAJAS,30988,207,86660,1037
MEDIO VALE DO ITAJAI,30463,300,98988,991
SAO LUIS,28104,1340,5995,346
15ª RS MARINGA,27872,387,117711,2146
SOROCABA,27699,645,64870,1370
METROPOLITANA II,27500,854,48612,1596
PIRACICABA,27251,468,41987,685
FEIRA DE SANTANA,26362,445,92308,1091
REGIAO 23,25497,390,33355,495
CAPIM DOURADO,24574,242,61897,914
9ª RS FOZ DO IGUACU,23138,346,53803,688
BAURU,22618,354,63790,944
BAIXO ACRE E PURUS,21851,544,51449,735
JUNDIAI,21417,550,24756,644
ROTA DOS BANDEIRANTES,21406,1072,25418,816
10ª RS CASCAVEL,21338,280,100527,1673
CARBONIFERA,21082,248,117326,1499
ITABUNA,19894,385,127917,2481
MEDIO NORTE ARAGUAIA,19669,254,82336,1477
PIRINEUS,18844,447,35290,826
DOURADOS,18191,221,119149,1905
VITORIA DA CONQUISTA,18150,254,60615,803
REGIAO 08,17659,560,71717,1273
21ª REGIAO JUAZEIRO DO NORTE,17632,326,23199,436
IPATINGA,17442,369,66573,1825
JUIZ DE FORA,17397,704,38715,890
16ª REGIAO,17302,512,36422,629
3ª RS PONTA GROSSA,17166,298,41552,655
CONTAGEM,17134,638,8021,242
FOZ DO RIO ITAJAI,16814,179,105833,1139
MEDIO PARAIBA,16798,411,50080,1224
AREA SUDOESTE,16577,95,55092,302
MONTES CLAROS,16540,252,9219,210
SUDOESTE I,16504,342,103396,1866
REGIAO 17,16450,256,138727,2363
OESTE,15715,140,123573,1732
NORTE,15606,662,132186,2893
SERRANA,15544,331,67469,1268
7ª REGIAO DE SAUDE,15196,201,47139,969
SUL,15175,300,278799,5285
CARUARU,15168,418,74503,2344
SUL MATOGROSSENSE,14892,503,85072,2425
REGIAO 07,14604,252,85246,1456
PETROLINA,14575,172,18623,218
REGIAO 01,14374,197,43300,785
GOVERNADOR VALADARES,14340,484,72644,2719
11ª REGIAO SOBRAL,14112,328,131884,2350
REGIAO 21,14029,326,53209,1176
BAIXO AMAZONAS,13625,252,94600,1628
BETIM,13604,388,36205,994
LAGUNA,13005,207,181124,1892
CENTRAL DO DRS II,12790,250,32853,889
2ª REGIAO DE SAUDE - MOSSORO,12596,291,68556,1282
UBERABA,12344,270,22984,422
SERRA CATARINENSE,12251,208,90029,1377
LIMEIRA,12205,320,25558,430
20ª RS TOLEDO,11910,122,84814,1237
TRES COLINAS,11572,281,18625,421
VALE DO PARAIBA/REGIAO SERRANA,11560,218,20326,367
TELES PIRES,11489,171,90232,1178
MANANCIAIS,11469,378,22494,747
ILHEUS,10996,270,31081,734
1ª RS PARANAGUA,10847,163,38694,799
VALE DO JAMARI,10227,185,38828,491
BAIA DA ILHA GRANDE,10190,318,12209,378
ALTA SOROCABANA,10151,229,59528,1656
MARILIA,10128,166,36077,912
TEIXEIRA DE FREITAS,10123,140,67454,1124
JEQUIE,9540,181,110570,1706
MEDIO NORTE MATOGROSSENSE,9346,139,60657,1090
3ª REGIAO MARACANAU,9190,267,37962,824
IMPERATRIZ,9160,417,55040,1222
20ª REGIAO CRATO,9143,116,41937,830
CAMACARI,9105,156,17188,301
CENTRAL DO DRS III,8940,103,24772,435
JUAZEIRO,8852,147,24242,446
SETE LAGOAS,8827,74,49656,475
RIO NEGRO E SOLIMOES,8821,155,55580,943
BARREIRAS,8700,108,36481,585
ENTORNO SUL,8573,154,24342,495
PLANICIE LITORANEA,8566,155,31020,679
2ª REGIAO CAUCAIA,8482,402,32387,1008
CORUMBA,8280,229,14060,380
REGIAO 25,8162,158,135411,1725
CORACAO DO DRS III,8094,91,20417,308
6ª REGIAO,7826,123,61411,1534
ALAGOINHAS,7758,106,42834,686
NOSSA SENHORA DO SOCORRO,7481,249,42332,1311
REGIAO 29,7394,70,86031,1762
CORONEL FABRICIANO/TIMOTEO,7310,149,30182,1018
VOTUPORANGA,7287,138,77834,2522
CONE SUL,7247,111,50664,884
ITABIRA,7233,55,39205,699
ARARAS,7227,115,21800,382
BALSAS,7216,87,82478,580
12ª RS UMUARAMA,7156,81,75953,1068
REGIAO 16,7147,64,114234,1835
NORTE - BARRETOS,7143,170,39837,923
5ª RS GUARAPUAVA,7113,89,51950,710
OURO PRETO,7100,34,24168,178
TAPAJOS,7093,102,41729,411
XINGU,7086,144,44790,781
15ª REGIAO CRATEUS,6962,111,43913,774
CAFE,6882,87,27346,375
MURIAE,6871,105,41300,719
HORIZONTE VERDE,6731,139,37750,852
SERRA TALHADA,6708,89,30665,518
4ª REGIAO DE SAUDE - CAICO,6627,74,85562,1193
21ª RS TELEMACO BORBA,6627,102,30961,612
ALTO URUGUAI CATARINENSE,6574,57,91657,711
BAIXADA LITORANEA,6539,270,33029,907
LITORAL NORTE,6448,142,23161,320
ITABAIANA,6293,124,66920,1403
BAIXA MOGIANA,6281,135,14194,324
BRAGANCA,6133,111,27839,356
16ª RS APUCARANA,6078,177,79826,1653
8ª RS FRANCISCO BELTRAO,6051,65,109514,1616
