Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1777368,53034,45919049,"3870,7","115,5"
MG,734486,15060,21168791,"3469,7","71,1"
BA,588106,10097,14873064,"3954,2","67,9"
SC,576815,6340,7164788,"8050,7","88,5"
PR,549333,10030,11433957,"4804,4","87,7"
RS,547282,10669,11377239,"4810,3","93,8"
RJ,520967,29811,17264943,"3017,5","172,7"
CE,373417,10476,9132078,"4089,1","114,7"
GO,350569,7488,7018354,"4995,0","106,7"
PA,329306,7636,8602865,"3827,9","88,8"
ES,294086,5857,4018650,"7318,0","145,7"
DF,277110,4554,3015268,"9190,2","151,0"
AM,267394,8117,4144597,"6451,6","195,8"
PE,261300,10348,9557071,"2734,1","108,3"
MT,215805,5050,3484466,"6193,3","144,9"
MA,207488,4697,7075181,"2932,6","66,4"
PB,191584,4056,4018127,"4768,0","100,9"
MS,161021,2909,2778986,"5794,2","104,7"
PI,159023,3058,3273227,"4858,3","93,4"
RN,140583,3285,3506853,"4008,8","93,7"
SE,137417,2778,2298696,"5978,0","120,9"
RO,124663,2244,1777225,"7014,5","126,3"
AL,117768,2746,3337357,"3528,8","82,3"
TO,102217,1382,1572866,"6498,8","87,9"
AP,77041,1059,845731,"9109,4","125,2"
RR,74115,856,605761,"12235,0","141,3"
AC,48467,867,881935,"5495,5","98,3"
