Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,22242,393,15022,6827,24130
Volynska,Волинська область,32735,510,28203,4022,34648
Dnipropetrovska,Дніпропетровська область,58094,1378,44565,12151,59677
Donetska,Донецька область,35905,695,26808,8402,36518
Zhytomyrskа,Житомирська область,38720,651,31718,6351,40266
Zakarpatska,Закарпатська область,28065,634,23172,4259,29318
Zaporizka,Запорізька область,53428,574,19351,33503,54214
Ivano-Frankivska,Івано-Франківська область,43072,801,28332,13939,47460
Kyivska,Київська область,58535,955,33996,23584,62310
Kirovohradska,Кіровоградська область,8345,251,4085,4009,12018
Luhanska,Луганська область,10218,287,7412,2519,11013
Lvivska,Львівська область,60923,1751,46097,13075,63095
Mykolaivska,Миколаївська область,30500,505,13928,16067,31923
Kyiv,м. Київ,110139,1897,38856,69386,127394
Odeska,Одеська область,70592,1045,44416,25131,72386
Poltavska,Полтавська область,35788,737,27607,7444,50667
Rivnenska,Рівненська область,40672,515,36581,3576,52958
Sumska,Сумська область,40305,524,33908,5873,42382
Ternopilska,Тернопільська область,33789,455,30024,3310,50722
Kharkivska,Харківська область,68807,1082,55948,11777,70564
Khersonska,Херсонська область,17497,422,8725,8350,17841
Khmelnytska,Хмельницька область,38833,670,32676,5487,40252
Cherkaska,Черкаська область,38696,377,21975,16344,40627
Chernivetska,Чернівецька область,39815,775,28459,10581,41429
Chernihivska,Чернігівська область,29633,440,16326,12867,29934
