Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2624,1775,51,798,2,13,783,6299
Dibër,1410,850,21,539,0,3,536,5157
Durrës,5090,3659,131,1300,2,15,1283,15945
Elbasan,3656,2631,122,903,2,28,873,8441
Fier,5342,3427,112,1803,4,15,1784,8452
Gjirokastër,2054,1579,29,446,1,10,435,6269
Korçe,3415,2459,69,887,3,16,868,7030
Kukës,1469,1052,28,389,0,7,382,6969
Lezhë,3069,2017,51,1001,0,13,988,8214
Shkodër,3737,2308,72,1357,1,15,1341,10948
Tiranë,28430,13619,512,14299,9,89,14201,197193
Vlorë,3675,2605,49,1021,3,12,1006,8063
