,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Fallecidos totales,% Total
2,Arica y Parinacota,1.062,51,37,14,10,"0,63%"
3,Tarapacá,4.004,181,152,29,52,"2,39%"
4,Antofagasta,4.038,153,141,12,67,"2,41%"
5,Atacama,436,23,16,7,0,"0,26%"
6,Coquimbo,1.512,74,66,8,8,"0,90%"
7,Valparaíso,6.527,356,332,24,120,"3,90%"
8,Metropolitana,134.751,5.057,4.708,349,2.681,"80,52%"
9,O’Higgins,1.788,159,149,10,32,"1,07%"
10,Maule,2.844,153,118,35,20,"1,70%"
11,Ñuble,1.737,19,17,2,22,"1,04%"
12,Biobío,3.269,166,149,17,16,"1,95%"
13,Araucanía,2.645,66,51,15,36,"1,58%"
14,Los Ríos,487,8,5,3,9,"0,29%"
15,Los Lagos,1.108,25,19,6,13,"0,66%"
16,Aysén,24,2,2,0,0,"0,01%"
17,Magallanes,1.123,16,7,9,15,"0,67%"
18,Total,167.355,6.509,5.969,540,3.101,100%
