,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1460.0,,,,
1,20 - 29,2220.0,,,,
2,30 - 39,3014.0,,,,
3,40 - 49,3284.0,,,,
4,50 - 59,3467.0,,,,
5,60 - 69,2853.0,,,,
6,70 - 79,1592.0,,,,
7,80 - 89,587.0,,,,
8,90+,67.0,,,,
9,Общо,18544.0,,,,
0,,,Благоевград,1740.0,29,
1,,,Бургас,605.0,9,
2,,,Варна,1377.0,4,
3,,,Велико Търново,309.0,-,
4,,,Видин,258.0,-,
5,,,Враца,119.0,2,
6,,,Габрово,190.0,2,
7,,,Добрич,774.0,3,
8,,,Кърджали,265.0,1,
9,,,Кюстендил,582.0,3,
10,,,Ловеч,66.0,1,
11,,,Монтана,124.0,-,
12,,,Пазарджик,781.0,7,
13,,,Перник,212.0,1,
14,,,Плевен,484.0,4,
15,,,Пловдив,1561.0,9,
16,,,Разград,173.0,-,
17,,,Русе,382.0,3,
18,,,Силистра,174.0,1,
19,,,Сливен,489.0,3,
20,,,Смолян,665.0,2,
21,,,София,654.0,4,
22,,,София (столица),4948.0,47,
23,,,Стара Загора,579.0,10,
24,,,Търговище,95.0,3,
25,,,Хасково,235.0,1,
26,,,Шумен,314.0,2,
27,,,Ямбол,389.0,3,
28,,,Общо,18544.0,154,
0,,362.0,,,,Лекари
1,,350.0,,,,Медицински сестри
2,,157.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,152.0,,,,Други
5,,1036.0,,,,Общо
