Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7420,4648.9482421875,98,32
Dalarna,13511,4691.87353515625,298,96
Gotland,2617,4384.61279296875,44,23
Gävleborg,18467,6425.94189453125,471,145
Halland,19546,5854.76025390625,238,98
Jämtland Härjedalen,5949,4547.8173828125,100,45
Jönköping,22899,6297.8720703125,462,213
Kalmar,9940,4049.7705078125,177,59
Kronoberg,12349,6129.47900390625,279,75
Norrbotten,10291,4114.869140625,198,107
Skåne,99497,7221.29833984375,1413,428
Stockholm,139700,5876.9560546875,3731,1496
Sörmland,11780,3959.13159179688,384,218
Uppsala,21838,5691.23291015625,457,239
Värmland,7870,2786.68896484375,161,61
Västerbotten,10685,3932.12524414063,117,70
Västernorrland,13339,5436.78955078125,364,107
Västmanland,16977,6154.54345703125,309,88
Västra Götaland,99745,5779.3671875,1864,885
Örebro,16434,5391.64404296875,270,132
Östergötland,20062,4309.82080078125,504,211
