Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,117748,2112483,729,7918
Cluj,35311,728892,251,4462
Timiş,32069,749923,330,1909
Iaşi,31121,939359,516,2124
Constanţa,29803,767514,980,3488
Braşov,28604,633686,223,4741
Ilfov,28359,423315,742,2224
Prahova,25948,799012,380,3806
Argeş,20180,639930,512,5667
Bihor,19959,617827,570,2565
Galaţi,18733,627331,371,1838
Suceava,18732,753707,523,4190
Bacău,18571,743750,121,4470
Sibiu,18413,466472,408,2609
Dolj,17352,693427,734,1893
Mureş,16595,593959,345,4211
Dâmboviţa,16488,523730,200,1334
Arad,15638,471826,246,1070
Alba,13730,377575,330,1297
Hunedoara,13521,461832,258,2955
Maramureş,13479,523298,892,3256
Neamţ,12633,571755,418,3190
Vaslui,11946,490520,316,3053
Vâlcea,10986,398969,453,1550
Olt,10512,441079,315,1632
Botoşani,9756,452674,309,1363
Brăila,9284,348791,301,2171
Buzău,8951,470674,336,3243
Teleorman,8933,378074,127,2680
Satu Mare,8323,388783,403,3312
Bistriţa Năsăud,8192,328685,362,1966
Vrancea,7729,387553,242,2998
Caraş Severin,7626,321931,285,1258
Ialomiţa,7622,289659,281,2569
Giurgiu,7257,273904,150,1842
Sălaj,7130,245813,319,1410
Călăraşi,7125,312522,323,2002
Tulcea,6051,239857,260,1862
Harghita,5785,332366,176,1672
Gorj,5717,361467,397,2436
Mehedinţi,5537,282249,406,1985
Covasna,5532,227389,18,357
Fără județ,1269,,,
