Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,29852,569,25085,4198,32363
Volynska,Волинська область,38024,602,35403,2019,40257
Dnipropetrovska,Дніпропетровська область,70152,1901,64522,3729,72151
Donetska,Донецька область,45568,1012,42356,2200,46467
Zhytomyrskа,Житомирська область,46456,782,42781,2893,48084
Zakarpatska,Закарпатська область,34803,788,28962,5053,36437
Zaporizka,Запорізька область,67961,967,63516,3478,68928
Ivano-Frankivska,Івано-Франківська область,54293,1039,45017,8237,58930
Kyivska,Київська область,71548,1180,64456,5912,75915
Kirovohradska,Кіровоградська область,10110,353,7577,2180,14239
Luhanska,Луганська область,14489,429,12763,1297,15521
Lvivska,Львівська область,74184,2186,66091,5907,76711
Mykolaivska,Миколаївська область,40160,742,31753,7665,41604
Kyiv,м. Київ,131867,2504,86719,42644,149092
Odeska,Одеська область,83225,1375,76351,5499,85795
Poltavska,Полтавська область,44558,936,41311,2311,62992
Rivnenska,Рівненська область,47220,593,45122,1505,61687
Sumska,Сумська область,46921,641,44294,1986,49459
Ternopilska,Тернопільська область,39396,562,36837,1997,61139
Kharkivska,Харківська область,80301,1476,73612,5213,82129
Khersonska,Херсонська область,21242,610,19431,1201,21642
Khmelnytska,Хмельницька область,45551,828,42683,2040,47594
Cherkaska,Черкаська область,47168,589,43213,3366,49491
Chernivetska,Чернівецька область,48301,921,42379,5001,49932
Chernihivska,Чернігівська область,34699,700,30065,3934,35520
