Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,62334,2112483,729,7918
Cluj,19969,728892,251,4462
Iaşi,18476,939359,516,2124
Timiş,17888,749923,330,1909
Prahova,17873,799012,380,3806
Braşov,17527,633686,223,4741
Constanţa,14947,767514,980,3488
Ilfov,13750,423315,742,2224
Bihor,13169,617827,570,2565
Sibiu,12883,466472,408,2609
Suceava,12616,753707,523,4190
Argeş,12380,639930,512,5667
Bacău,12288,743750,121,4470
Dolj,11313,693427,734,1893
Mureş,11246,593959,345,4211
Dâmboviţa,10652,523730,200,1334
Arad,10481,471826,246,1070
Galaţi,9456,627331,371,1838
Alba,9363,377575,330,1297
Neamţ,8980,571755,418,3190
Hunedoara,8022,461832,258,2955
Maramureş,8019,523298,892,3256
Vâlcea,7560,398969,453,1550
Vaslui,7272,490520,316,3053
Olt,6767,441079,315,1632
Fără județ,6276,,,
Buzău,6175,470674,336,3243
Botoşani,5624,452674,309,1363
Bistriţa Năsăud,5503,328685,362,1966
Sălaj,5298,245813,319,1410
Teleorman,5186,378074,127,2680
Brăila,5138,348791,301,2171
Vrancea,5108,387553,242,2998
Satu Mare,5078,388783,403,3312
Caraş Severin,4470,321931,285,1258
Harghita,4459,332366,176,1672
Ialomiţa,4165,289659,281,2569
Gorj,4159,361467,397,2436
Covasna,3893,227389,18,357
Călăraşi,3879,312522,323,2002
Giurgiu,3793,273904,150,1842
Mehedinţi,3705,282249,406,1985
Tulcea,3204,239857,260,1862
