Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,970,607.74658203125,18,9
Dalarna,3166,1099.43530273438,184,69
Gotland,409,685.252807617188,6,7
Gävleborg,3749,1304.53540039063,170,76
Halland,3317,993.56591796875,89,46
Jämtland Härjedalen,1626,1243.02429199219,64,22
Jönköping,6419,1765.40637207031,185,102
Kalmar,1123,457.534454345703,64,31
Kronoberg,2289,1136.15490722656,112,28
Norrbotten,2135,853.682434082031,88,65
Skåne,9001,653.275024414063,287,131
Stockholm,32915,1384.68151855469,2428,955
Sörmland,2936,986.758056640625,255,133
Uppsala,5555,1447.69653320313,252,168
Värmland,1573,556.983703613281,75,35
Västerbotten,1279,470.677429199219,31,34
Västernorrland,2084,849.4091796875,137,51
Västmanland,3754,1360.9091796875,185,58
Västra Götaland,23648,1370.19873046875,874,471
Örebro,4553,1493.74194335938,172,85
Östergötland,5412,1162.63330078125,251,110
