Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,29.808,308,4323,8636,"102,64","1,14",17.644,10.671,7.247,254,872,21,1.493,20,483.075,"57,19",11%
Aragón,25.756,192,1159,3701,"280,53","0,86",20.888,3.772,4.021,48,339,1,1.096,0,191.279,"144,43",13%
Asturias,3.322,27,275,463,"45,27","1,36",1.924,1.063,1.145,14,131,1,335,0,204.537,"200,53",7%
Baleares,8.164,0,657,2718,"236,46","1,09",6.397,1.533,1.391,41,206,10,234,4,194.073,"161,92",12%
Canarias,7.068,301,2059,3371,"156,54","1,52",5.357,1.537,1.273,139,229,19,174,6,201.727,"90,86",8%
Cantabria,4.137,68,619,1017,"175,02","1,34",1.629,2.287,1.174,31,89,1,221,0,102.614,"176,33",9%
Castilla-La Mancha,23.810,22,1474,3264,"160,56","1,19",14.375,6.392,9.591,28,676,2,3.043,3,207.539,"101,81",8%
Castilla y León,28.797,59,2634,4992,"208,04","1,52",17.251,8.716,9.358,156,668,12,2.830,16,338.260,"140,77",9%
Cataluña,110.017,67,6898,14128,"184,07","0,85",78.073,26.203,30.245,52,3.052,3,5.741,3,1.104.145,"145,1",8%
Ceuta,275,8,54,91,"107,34","2,69",107,163,23,5,4,0,5,1,4.252,"50,36",10%
Comunidad Valenciana,24.096,15,2725,5744,"114,79","0,94",12.661,9.970,6.619,136,801,11,1.465,7,534.121,"106,85",9%
Extremadura,5.033,91,605,1138,"106,58","1,02",1.854,2.652,1.872,30,153,8,527,1,95.457,"89,82",13%
Galicia,14.513,145,1865,3325,"123,17","1,53",4.668,9.204,3.274,129,364,11,641,8,307.457,"113,93",7%
Madrid,126.057,554,14871,30959,"464,61","1,2",76.673,40.736,44.974,420,3.734,14,8.648,66,1.055.104,"157,82",8%
Melilla,345,8,84,142,"164,19","1,11",218,125,60,5,4,1,2,0,4.507,"53,47",0%
Murcia,6.194,13,1041,2248,"150,48","0,97",3.858,2.180,1.028,76,149,6,156,2,124.363,"83,22",11%
Navarra,9.977,127,1067,1770,"270,55","1,1",5.538,3.905,2.250,58,157,4,534,1,141.466,"216,8",9%
País Vasco,29.763,394,4185,7828,"354,56","0,59",12.024,16.160,7.125,3,585,1,1.579,1,497.079,"227,82",10%
La Rioja,5.726,90,669,1119,"353,22","1,67",2.249,3.107,1.561,31,99,7,370,2,58.884,"187,24",9%
España,462.858,2489,47264,96654,"205,53","1,04",283.388,150.376,134.231,1656,12.312,133,29.094,141,5.849.939,"124,2",9%
