state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5001,4932,62,11,5005,4932,62
Andhra Pradesh,1003,888423,880261,7159,962,888485,880363,7160
Arunachal Pradesh,7,16830,16767,56,5,16831,16770,56
Assam,1679,217210,214447,1084,1671,217229,214473,1085
Bihar,533,260270,258221,1516,382,260670,258771,1517
Chandigarh,169,21107,20598,340,169,21133,20623,341
Chhattisgarh,4290,307525,299494,3741,4190,307790,299856,3744
Dadra and Nagar Haveli and Daman and Diu,1,3398,3395,2,0,3398,3396,2
Delhi,1112,636035,624044,10879,1096,636160,624182,10882
Goa,761,53880,52347,772,733,53937,52432,772
Gujarat,2379,263444,256670,4395,2160,263676,257120,4396
Haryana,883,268431,264519,3029,870,268507,264608,3029
Himachal Pradesh,464,57896,56448,984,458,57925,56483,984
Jammu and Kashmir,630,124909,122335,1944,593,124952,122415,1944
Jharkhand,431,119017,117508,1078,438,119055,117539,1078
Karnataka,5978,942518,924304,12236,5953,942846,924654,12239
Kerala,67903,968438,896668,3867,65670,972180,902627,3883
Ladakh,72,9747,9545,130,71,9753,9552,130
Lakshadweep,88,153,65,0,78,154,76,0
Madhya Pradesh,2041,256398,250537,3820,2041,256591,250727,3823
Maharashtra,37213,2044071,1955548,51310,35991,2046287,1958971,51325
Manipur,99,29126,28654,373,85,29130,28672,373
Meghalaya,137,13885,13601,147,134,13886,13604,148
Mizoram,24,4383,4350,9,24,4386,4353,9
Nagaland,95,12158,11975,88,84,12160,11988,88
Odisha,763,335620,332948,1909,751,335692,333031,1910
Puducherry,312,39292,38326,654,309,39318,38354,655
Punjab,2176,174646,166828,5642,2112,174838,167073,5653
Rajasthan,1464,318193,313957,2772,1470,318294,314050,2774
Sikkim,70,6110,5905,135,67,6110,5908,135
Tamil Nadu,4389,841797,825025,12383,4354,842261,825520,12387
Telengana,1842,295682,292229,1611,1804,295831,292415,1612
Tripura,8,33352,32953,391,7,33353,32955,391
Uttarakhand,912,96493,93913,1668,808,96536,94057,1671
Uttar Pradesh,3880,601385,588818,8687,3442,601455,589322,8691
West Bengal,4794,571371,556370,10207,4632,571490,556649,10209
,148609,10838194,10534505,155080,143625,10847304,10548521,155158
