,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,26182,2050,23898,234
1,FCT,9308,2734,6486,88
2,Kaduna,4272,588,3636,48
3,Plateau,4192,241,3917,34
4,Oyo,3785,366,3373,46
5,Rivers,3259,231,2968,60
6,Edo,2756,50,2593,113
7,Ogun,2361,177,2151,33
8,Kano,2003,191,1756,56
9,Delta,1833,47,1737,49
10,Ondo,1783,52,1690,41
11,Katsina,1384,263,1097,24
12,Enugu,1363,23,1319,21
13,Kwara,1296,171,1094,31
14,Gombe,1164,183,950,31
15,Ebonyi,1091,24,1037,30
16,Abia,980,25,945,10
17,Osun,974,19,934,21
18,Bauchi,897,110,773,14
19,Borno,774,33,705,36
20,Imo,734,61,661,12
21,Nasarawa,600,262,325,13
22,Benue,515,44,460,11
23,Bayelsa,492,50,421,21
24,Ekiti,402,28,368,6
25,Akwa Ibom,395,50,336,9
26,Jigawa,386,57,318,11
27,Niger,338,37,289,12
28,Adamawa,329,71,238,20
29,Anambra,297,4,274,19
30,Sokoto,210,22,171,17
31,Taraba,203,19,177,7
32,Kebbi,143,5,130,8
33,Yobe,135,27,100,8
34,Cross River,93,1,81,11
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
