Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,67331,1486,49924,15921,59638
Volynska,Волинська область,56613,982,47892,7739,49951
Dnipropetrovska,Дніпропетровська область,119204,3263,95503,20438,96446
Donetska,Донецька область,78257,1694,59541,17022,60058
Zhytomyrskа,Житомирська область,83546,1573,66049,15924,72918
Zakarpatska,Закарпатська область,59795,1509,52820,5466,57582
Zaporizka,Запорізька область,94860,1878,76301,16681,80614
Ivano-Frankivska,Івано-Франківська область,83582,1942,76745,4895,86388
Kyivska,Київська область,117797,2316,96821,18660,101468
Kirovohradska,Кіровоградська область,17843,638,10640,6565,17789
Luhanska,Луганська область,22943,700,18319,3924,18754
Lvivska,Львівська область,128331,3231,99234,25866,107622
Mykolaivska,Миколаївська область,62537,1582,51578,9377,54827
Kyiv,м. Київ,193690,4537,122047,67106,182459
Odeska,Одеська область,132611,2484,98178,31949,110684
Poltavska,Полтавська область,70518,1521,59199,9798,80978
Rivnenska,Рівненська область,70725,1001,60648,9076,75027
Sumska,Сумська область,71969,1109,61741,9119,65456
Ternopilska,Тернопільська область,65498,1047,56263,8188,83522
Kharkivska,Харківська область,133767,2673,105340,25754,107091
Khersonska,Херсонська область,30610,896,24677,5037,25112
Khmelnytska,Хмельницька область,82619,1578,67323,13718,68464
Cherkaska,Черкаська область,73679,1003,58877,13799,61376
Chernivetska,Чернівецька область,76871,1637,60564,14670,72933
Chernihivska,Чернігівська область,52642,1111,40667,10864,44213
