Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1098207,38885,45919049,"2391,6","84,7"
MG,351033,8789,21168791,"1658,3","41,5"
BA,347721,7519,14873064,"2337,9","50,6"
RJ,304904,20292,17264943,"1766,0","117,5"
CE,271006,9305,9132078,"2967,6","101,9"
GO,251400,5648,7018354,"3582,0","80,5"
SC,249899,3059,7164788,"3487,9","42,7"
PA,249235,6729,8602865,"2897,1","78,2"
RS,238396,5665,11377239,"2095,4","49,8"
DF,210774,3653,3015268,"6990,2","121,2"
PR,209541,5129,11433957,"1832,6","44,9"
MA,184668,4014,7075181,"2610,1","56,7"
PE,160354,8575,9557071,"1677,9","89,7"
AM,158718,4478,4144597,"3829,5","108,0"
ES,152143,3816,4018650,"3785,9","95,0"
MT,141013,3761,3484466,"4046,9","107,9"
PB,131435,3070,4018127,"3271,1","76,4"
PI,110864,2363,3273227,"3387,0","72,2"
AL,90384,2221,3337357,"2708,3","66,5"
SE,83965,2184,2298696,"3652,7","95,0"
MS,80538,1566,2778986,"2898,1","56,4"
RN,80067,2564,3506853,"2283,2","73,1"
TO,74500,1089,1572866,"4736,6","69,2"
RO,70887,1448,1777225,"3988,6","81,5"
RR,56182,691,605761,"9274,6","114,1"
AP,51427,743,845731,"6080,8","87,9"
AC,30380,690,881935,"3444,7","78,2"
