Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,312632,13451,2551,109
DISTRITO FEDERAL,210774,3653,6990,121
METROPOLITANA I,117379,11952,26106,1516
SALVADOR,90564,2881,26563,576
CENTRAL,64173,1634,178713,3872
"MANAUS, ENTORNO E ALTO RIO NEGRO",61912,2842,61760,978
1ª REGIAO FORTALEZA,54883,3910,9338,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,47511,1448,20069,523
CENTRO NORTE,41748,498,78839,1469
2ª RS METROPOLITANA,40598,1400,57310,1427
REGIAO 10,38994,1248,12341,405
ARACAJU,38165,790,30617,736
ENTRE RIOS,37396,1099,102897,1938
CENTRO SUL,36643,536,70969,1640
RECIFE,36296,2442,24525,1999
CAMPO GRANDE,35293,670,62306,1353
UBERLANDIA / ARAGUARI,34542,653,31676,553
REGIAO METROPOLITANA DE CAMPINAS,33608,1312,45513,1113
1ª REGIAO MATA ATLANTICA,32226,985,48914,1258
MADEIRA-MAMORE,32189,760,25757,554
1ª REGIAO DE SAUDE,29461,995,35383,1020
BAIXADA CUIABANA,28583,1013,28204,1091
CARAJAS,27156,194,70414,931
GRANDE ABC,26529,975,15683,631
7ª REGIAO DE SAUDE - METROPOLITANA,26278,1070,10773,469
SAO JOSE DO RIO PRETO,25580,698,76331,1815
AQUIFERO GUARANI,24767,844,18022,643
NORDESTE,24173,359,42797,574
BAIXADA SANTISTA,23725,678,25061,844
SAO LUIS,23161,1254,4832,328
ALTO DO TIETE,22307,1529,19853,1007
METROPOLITANA,22176,542,68215,1430
AREA CENTRAL,19661,514,56886,345
GRANDE FLORIANOPOLIS,19010,150,77622,1011
ALTO VALE DO PARAIBA,18904,461,20528,460
CAPIM DOURADO,17487,186,44331,698
SOROCABA,17376,432,34334,797
21ª REGIAO JUAZEIRO DO NORTE,16094,295,19783,386
MEDIO NORTE ARAGUAIA,15809,224,64198,1205
FEIRA DE SANTANA,15466,259,37696,603
METROPOLITANA II,15412,500,31694,1208
PIRACICABA,14559,366,24671,554
ROTA DOS BANDEIRANTES,14368,831,15476,633
ITABUNA,13851,334,91954,2115
16ª REGIAO,13738,402,27315,394
MEDIO VALE DO ITAJAI,13567,159,34186,428
BAURU,13487,244,34912,657
JUNDIAI,13301,418,14837,506
PIRINEUS,13018,350,24651,631
SUDOESTE I,12794,303,76831,1461
17ª RS LONDRINA,12589,289,37338,894
11ª REGIAO SOBRAL,12554,314,111849,2129
7ª REGIAO DE SAUDE,12069,163,40489,700
BAIXO ACRE E PURUS,11336,431,34871,581
MONTES CLAROS,10920,167,4640,109
REGIAO 23,10685,165,12051,201
BAIXO AMAZONAS,10583,214,60808,1183
SUL MATOGROSSENSE,10497,334,62755,1850
VITORIA DA CONQUISTA,10108,187,23091,530
CONTAGEM,10030,408,4046,132
15ª RS MARINGA,9872,151,44397,1077
AREA SUDOESTE,9776,88,42837,280
IPATINGA,9704,217,27944,890
CARUARU,9467,345,53408,2028
NORTE,9254,169,66932,1812
LIMEIRA,9165,273,19063,348
10ª RS CASCAVEL,8729,158,29594,655
9ª RS FOZ DO IGUACU,8726,125,22484,228
FOZ DO RIO ITAJAI,8638,174,46914,602
REGIAO 08,8590,313,27903,731
GOVERNADOR VALADARES,8478,282,30011,1191
DOURADOS,8283,107,44193,840
MANANCIAIS,7928,300,14595,544
REGIAO 17,7928,174,66561,1430
CARBONIFERA,7802,111,45867,687
2ª REGIAO DE SAUDE - MOSSORO,7762,232,43626,1016
IMPERATRIZ,7647,380,48312,954
OESTE,7603,75,37676,548
UBERABA,7531,197,17578,357
3ª REGIAO MARACANAU,7413,254,33056,767
RIO NEGRO E SOLIMOES,7356,114,34746,555
PLANICIE LITORANEA,7336,135,26998,659
MEDIO PARAIBA,7281,236,21118,729
CENTRAL DO DRS II,7267,169,18886,603
SERRANA,7239,165,25957,817
BETIM,7238,230,18305,585
20ª REGIAO CRATO,7235,94,26183,478
ILHEUS,7129,250,18669,551
REGIAO 07,7048,190,32398,779
TELES PIRES,7045,125,59494,779
JUIZ DE FORA,6944,254,10555,320
ENTORNO SUL,6720,119,17913,399
SUL,6719,185,149178,3325
BALSAS,6479,68,65482,399
TAPAJOS,6467,99,36464,392
CAMACARI,6432,131,11147,255
JEQUIE,6295,150,67167,1166
2ª REGIAO CAUCAIA,6178,351,26069,911
TRES COLINAS,6174,185,7624,272
BAIA DA ILHA GRANDE,6164,198,7934,271
15ª REGIAO CRATEUS,6115,96,31911,542
PETROLINA,6095,97,7530,104
LAGUNA,6061,95,79001,956
TEIXEIRA DE FREITAS,5972,92,30453,556
JUAZEIRO,5782,116,11731,245
VALE DO JAMARI,5758,98,17677,275
3ª RS PONTA GROSSA,5718,129,11648,237
REGIAO 01,5677,93,13226,422
MEDIO NORTE MATOGROSSENSE,5662,74,44233,846
ALAGOINHAS,5662,79,25280,422
VALE DO PARAIBA/REGIAO SERRANA,5644,146,7602,238
BARREIRAS,5503,91,20441,321
ALTA SOROCABANA,5492,152,32069,1055
CENTRAL DO DRS III,5459,63,13421,265
REGIAO 21,5342,146,17042,520
VOTUPORANGA,5333,106,50417,1802
NORTE - BARRETOS,5282,141,28347,728
TOCANTINS,4980,100,23194,609
CAXIAS,4893,104,22298,269
ARARAS,4802,77,10365,223
HORIZONTE VERDE,4802,116,26604,722
ITABAIANA,4778,94,48952,1141
6ª REGIAO,4757,90,34802,1040
SERRA TALHADA,4728,64,17771,339
1ª RS PARANAGUA,4719,92,15733,410
CORUMBA,4714,154,8280,236
TIMON,4674,144,8129,152
2ª REGIAO,4638,72,93907,1512
XINGU,4603,123,37570,731
SUDOESTE II,4578,78,27674,445
CATANDUVA,4548,159,51210,1557
SANTA INES,4443,72,39089,670
RIO CLARO,4221,142,13524,269
