Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,177977,2112483,729,7918
Cluj,55521,728892,251,4462
Timiş,52887,749923,330,1909
Ilfov,43821,423315,742,2224
Braşov,42426,633686,223,4741
Constanţa,41808,767514,980,3488
Iaşi,41348,939359,516,2124
Prahova,33446,799012,380,3806
Bihor,28001,617827,570,2565
Galaţi,26652,627331,371,1838
Argeş,26141,639930,512,5667
Dolj,25778,693427,734,1893
Bacău,25394,743750,121,4470
Sibiu,25391,466472,408,2609
Suceava,23704,753707,523,4190
Arad,22991,471826,246,1070
Mureş,22896,593959,345,4211
Hunedoara,22200,461832,258,2955
Dâmboviţa,21941,523730,200,1334
Alba,20227,377575,330,1297
Maramureş,20016,523298,892,3256
Neamţ,18103,571755,418,3190
Vâlcea,15848,398969,453,1550
Vaslui,15580,490520,316,3053
Olt,14093,441079,315,1632
Botoşani,13736,452674,309,1363
Teleorman,13151,378074,127,2680
Brăila,12798,348791,301,2171
Satu Mare,12709,388783,403,3312
Buzău,12066,470674,336,3243
Bistriţa Năsăud,11419,328685,362,1966
Giurgiu,10713,273904,150,1842
Caraş Severin,10696,321931,285,1258
Sălaj,10555,245813,319,1410
Ialomiţa,10470,289659,281,2569
Vrancea,10245,387553,242,2998
Călăraşi,9712,312522,323,2002
Gorj,9054,361467,397,2436
Tulcea,8104,239857,260,1862
Covasna,8089,227389,18,357
Mehedinţi,7949,282249,406,1985
Harghita,7821,332366,176,1672
Fără județ,1245,,,
