Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1170,24,226
Brodsko-posavska,2111,12,706
Dubrovačko-neretvanska,1940,19,346
Grad Zagreb,16723,232,3514
Istarska,1477,15,400
Karlovačka,1547,25,313
Koprivničko-križevačka,952,24,284
Krapinsko-zagorska županija,2789,22,660
Ličko-senjska,646,18,92
Međimurska,2425,23,911
Osječko-baranjska,4287,104,1014
Požeško-slavonska,843,7,136
Primorsko-goranska,3096,26,965
Šibensko-kninska,1231,18,261
Sisačko-moslavačka,1688,13,364
Splitsko-dalmatinska,9263,106,1864
Varaždinska,2973,14,1332
Virovitičko-podravska,1009,9,212
Vukovarsko-srijemska,2464,20,424
Zadarska,1561,11,302
Zagrebačka ,4509,10,1172
