Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,303940,253031,5343,3327,944,29
Moscow Oblast,Московская область,74631,56976,1364,296,181,6
Saint Petersburg,Санкт-Петербург,44358,29743,3059,392,196,25
Nizhegorodskaya Oblast,Нижегородская область,33176,28709,588,201,50,2
Sverdlov Oblast,Свердловская область,29812,22164,612,172,101,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23121,21407,191,155,60,1
Rostov Oblast,Ростовская область,22805,18105,532,234,129,9
Krasnoyarskiy Kray,Красноярский край,20467,15563,559,122,10,2
Irkutsk Oblast,Иркутская область,19462,16386,299,99,11,0
Voronezh Oblast,Воронежская область,18706,16689,188,179,26,0
Stavropolskiy Kray,Ставропольский край,16678,11938,331,150,69,0
Ulianovsk Oblast,Ульяновская область,16010,13491,172,141,66,0
Cheliabinsk Oblast,Челябинская область ,16007,11885,135,81,51,0
Saratov Oblast,Саратовская область,16005,10777,111,128,55,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15944,13516,101,141,5,0
Volgograd Oblast,Волгоградская область,15603,13664,152,129,41,1
Murmansk Oblast,Мурманская область,15375,12658,225,105,16,0
Krasnodarskiy Kray,Краснодарский край,14387,10652,291,97,17,2
Altayskiy Kray,Алтайский край,14230,12780,219,105,30,2
Arkhangelsk Oblast,Архангельская область,14072,10257,261,176,0,0
Republic of Dagestan,Республика Дагестан,13768,11899,642,84,90,2
Novosibirsk Oblast,Новосибирская область,13470,12149,464,77,32,3
Orenburg Oblast,Оренбургская область,13298,12055,87,115,50,0
Habarovskiy Kray,Хабаровский край,12395,9892,107,79,6,0
Samara Oblast,Самарская область,12221,9540,203,114,82,0
Primorskiy Kray,Приморский край,12044,10374,119,74,41,0
Omsk Oblast,Омская область,11410,10115,308,99,4,3
Pensa Oblast,Пензенская область,11267,9146,137,93,28,0
Kemerovo Oblast,Кемеровская область,10508,7526,110,169,23,0
Tula Oblast,Тульская область,10304,9330,379,38,31,2
Perm Oblast,Пермский край,10161,6933,290,84,43,2
Tumen Oblast,Тюменская область,9858,7714,40,93,9,0
Saha Republic,Республика Саха (Якутия),9745,7153,97,95,2,0
Briansk Oblast,Брянская область,9673,7799,38,72,50,0
Kaluga Oblast,Калужская область,9443,7734,74,67,10,0
Belgorod Oblast,Белгородская область,9135,8188,58,68,27,0
Republic of Bashkortostan,Республика Башкортостан,8961,8557,42,44,0,1
Ivanovo Oblast,Ивановская область,8946,7078,138,65,17,1
Orel Oblast,Орловская область,8848,7169,132,71,5,0
Kirov Oblast,Кировская область,8823,5829,135,78,12,1
Yaroslavl Oblast,Ярославская область,8820,8218,46,60,10,0
Komi Republic,Республика Коми,8738,7199,120,106,31,0
Republic of Chuvashia,Республика Чувашия,8704,7326,97,26,8,0
Leningradskaya Oblast,Ленинградская область,8483,5631,100,78,0,0
Ryazan Oblast,Рязанская область,8371,6792,52,52,4,0
Kursk Oblast,Курская область,8320,6855,58,58,27,0
Tambov Oblast,Тамбовская область,7914,6769,46,49,8,0
Republic of Tyva,Республика Тыва,7898,6880,84,30,2,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7877,6564,97,57,16,1
Tomsk Oblast,Томская область,7876,6476,88,108,70,1
Vladimir Oblast,Владимирская область,7483,5975,226,54,2,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7353,4895,29,79,0,0
Republic of Tatarstan,Республика Татарстан,7337,6266,51,26,26,0
Astrahan Oblast,Астраханская область,7301,6453,119,50,9,1
Republic of Buriatia,Республика Бурятия,7215,6097,72,89,37,0
Republic of Kalmykia,Республика Калмыкия,6735,4007,75,78,21,0
Smolensk Oblast,Смоленская область,6732,5770,144,35,7,0
Zabaykalskiy Kray,Забайкальский край,6603,5138,70,89,15,1
Republic of Mordovia,Республика Мордовия,6594,5510,42,41,44,0
Tver Oblast,Тверская область,6585,4597,255,67,0,1
Lipetsk Oblast,Липецкая область,6275,5490,46,44,0,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5960,4854,70,36,14,0
Ingushetia Republic,Республика Ингушетия,5884,4826,83,51,14,0
Sakhalin Oblast,Сахалинская область,5811,4089,0,51,8,0
Republic of Udmurtia,Удмуртская Республика,5709,3961,73,115,58,0
Pskov Oblast,Псковская область,5611,4115,66,49,2,0
Novgorod Oblast,Новгородская область,5473,3827,86,58,5,0
Kostroma Oblast,Костромская область,4966,3547,79,64,12,0
Republic of Mariy El,Республика Марий Эл,4954,4300,51,25,0,0
Republic of Crimea,Республика Крым,4855,2972,69,100,41,0
Vologda Oblast,Вологодская область,4836,3839,49,56,8,0
Kaliningrad Oblast,Калининградская область,4635,3430,81,65,9,1
Kamchatskiy Kray,Камчатский край,4598,3333,70,26,0,0
Republic of Hakassia,Республика Хакасия,4561,3875,48,48,2,0
Amursk Oblast,Амурская область,4437,3934,52,36,15,0
Republic of Adygeia,Республика Адыгея,4227,3578,35,41,23,0
Republic of Karelia,Республика Карелия,4204,2995,38,72,0,0
Kurgan Oblast,Курганская область,3950,3370,34,39,44,0
Altai Republic,Республика Алтай,3854,2828,12,85,37,0
Magadan Oblast,Магаданская область,3091,2392,26,42,30,0
Chechen Republic,Чеченская Республика,2451,1908,40,4,0,0
Sevastopol,Севастополь,1107,683,29,23,4,0
Jewish Autonomous Oblast,Еврейская автономная область,1008,694,15,25,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,338,132,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,200,182,2,1,0,0
