,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021,Casos COVID-19 en Chile 21 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.214,61,36,31,0,670,380,18.151
3,Tarapacá,32.374,192,145,43,4,1.007,584,30.778
4,Antofagasta,47.208,131,90,32,9,1.264,929,44.964
5,Atacama,16.960,176,82,90,4,1.102,192,15.678
6,Coquimbo,30.504,108,82,24,2,979,587,28.925
7,Valparaíso,79.969,465,323,65,77,3.672,2.159,74.092
8,RM,475.537,1.898,1.493,236,169,14.746,13.741,446.719
9,O’Higgins,45.387,209,164,41,4,1.941,993,42.456
10,Maule,65.961,489,378,111,0,3.713,1.124,61.109
11,Ñuble,24.701,60,57,3,0,921,442,23.340
12,Biobío,110.312,432,350,77,5,4.050,1.790,104.423
13,Araucanía,66.083,330,239,82,9,3.163,804,62.098
14,Los Ríos,32.156,142,107,33,2,1.280,354,30.532
15,Los Lagos,66.626,148,121,23,4,1.488,878,64.244
16,Aysén,3.994,13,8,5,0,122,30,3.845
17,Magallanes,24.369,54,41,12,1,568,365,23.425
18,Desconocida,48,0,0,0,0,0,1,48
19,Total,1.141.403,4.914,3.716,908,290,40.686,25.353,1.074.827
