Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,491256,17822,4009,145
DISTRITO FEDERAL,282649,4649,9373,154
METROPOLITANA I,193768,17765,37773,2022
SALVADOR,133241,3484,38865,756
"MANAUS, ENTORNO E ALTO RIO NEGRO",131273,6623,109966,1980
1ª REGIAO FORTALEZA,103814,4412,15320,436
CENTRAL,97474,2385,352695,6416
BELO HORIZONTE/ NOVA LIMA/ CAETE ,96599,2402,50377,984
REGIAO 10,82663,2211,26009,747
2ª RS METROPOLITANA,77622,2354,148436,2867
ARACAJU,71843,1031,53095,891
CAMPO GRANDE,70735,1349,139456,2670
RECIFE,63911,2965,42424,2330
UBERLANDIA / ARAGUARI,59376,857,49791,786
ENTRE RIOS,57891,1303,137304,2540
CENTRO NORTE,57561,675,109716,1911
NORDESTE,56335,656,103176,1286
REGIAO METROPOLITANA DE CAMPINAS,54187,1734,81613,1625
GRANDE FLORIANOPOLIS,52679,432,173460,1674
1ª REGIAO MATA ATLANTICA,52581,1292,67439,1494
MADEIRA-MAMORE,51138,1112,42043,809
BAIXADA CUIABANA,48855,1389,45543,1405
1ª REGIAO DE SAUDE,46022,1272,45155,1145
SAO JOSE DO RIO PRETO,44742,1087,126889,2741
CENTRO SUL,43553,651,110430,2273
ALTO VALE DO PARAIBA,43459,763,38152,670
7ª REGIAO DE SAUDE - METROPOLITANA,40857,1333,19686,555
GRANDE ABC,40479,1384,26703,984
METROPOLITANA,40416,811,150980,2488
BAIXADA SANTISTA,38311,1060,37944,1257
17ª RS LONDRINA,37456,522,92610,1783
AQUIFERO GUARANI,37386,1158,36946,880
AREA CENTRAL,34478,818,84216,520
ALTO DO TIETE,33229,1952,31803,1433
CARAJAS,32398,220,89775,1117
MEDIO VALE DO ITAJAI,31982,309,104278,1037
SOROCABA,29704,696,68649,1457
PIRACICABA,29458,491,46496,723
15ª RS MARINGA,29125,403,126041,2257
SAO LUIS,28777,1373,6220,358
METROPOLITANA II,28209,927,51603,1658
FEIRA DE SANTANA,27280,460,95011,1136
REGIAO 23,26582,408,34917,527
CAPIM DOURADO,25523,246,63649,1007
9ª RS FOZ DO IGUACU,24466,361,56958,745
BAURU,23688,385,67693,1025
BAIXO ACRE E PURUS,22994,562,53905,746
JUNDIAI,22861,577,26028,662
10ª RS CASCAVEL,22395,292,106533,1739
ROTA DOS BANDEIRANTES,22283,1104,26652,837
CARBONIFERA,21409,254,119807,1521
ITABUNA,21087,391,134279,2545
MEDIO NORTE ARAGUAIA,20137,258,89427,1533
PIRINEUS,19279,463,36566,875
DOURADOS,19110,233,134053,2100
VITORIA DA CONQUISTA,19056,280,63563,932
3ª RS PONTA GROSSA,18448,329,45103,711
JUIZ DE FORA,18261,742,40413,1025
16ª REGIAO,18202,532,41836,691
REGIAO 08,18078,589,74578,1313
CONTAGEM,18014,678,8440,258
IPATINGA,18001,374,68493,1908
MEDIO PARAIBA,17780,438,53207,1288
21ª REGIAO JUAZEIRO DO NORTE,17728,331,23592,453
FOZ DO RIO ITAJAI,17516,192,109674,1198
OESTE,17252,144,133761,1841
REGIAO 17,17203,263,151560,2561
MONTES CLAROS,17175,264,10288,232
AREA SUDOESTE,17144,96,56184,303
