,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1724.0,,,,
1,20 - 29,2577.0,,,,
2,30 - 39,3510.0,,,,
3,40 - 49,3908.0,,,,
4,50 - 59,4118.0,,,,
5,60 - 69,3379.0,,,,
6,70 - 79,1890.0,,,,
7,80 - 89,692.0,,,,
8,90+,72.0,,,,
9,Общо,21870.0,,,,
0,,,Благоевград,2124.0,24,
1,,,Бургас,886.0,7,
2,,,Варна,1573.0,15,
3,,,Велико Търново,351.0,2,
4,,,Видин,264.0,-,
5,,,Враца,162.0,2,
6,,,Габрово,284.0,1,
7,,,Добрич,835.0,8,
8,,,Кърджали,341.0,14,
9,,,Кюстендил,616.0,3,
10,,,Ловеч,87.0,2,
11,,,Монтана,209.0,1,
12,,,Пазарджик,891.0,9,
13,,,Перник,250.0,8,
14,,,Плевен,518.0,14,
15,,,Пловдив,1845.0,40,
16,,,Разград,198.0,8,
17,,,Русе,428.0,5,
18,,,Силистра,214.0,-,
19,,,Сливен,552.0,10,
20,,,Смолян,732.0,3,
21,,,София,689.0,5,
22,,,София (столица),5651.0,62,
23,,,Стара Загора,783.0,19,
24,,,Търговище,237.0,10,
25,,,Хасково,276.0,4,
26,,,Шумен,390.0,6,
27,,,Ямбол,484.0,1,
28,,,Общо,21870.0,283,
0,,426.0,,,,Лекари
1,,404.0,,,,Медицински сестри
2,,180.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,175.0,,,,Други
5,,1202.0,,,,Общо
