Region,Cases,Deaths,Active
Zagreb,"55,513","1,946","50,840"
Split-Dalmatia County,"38,667",525,"36,406"
Primorje-Gorski Kotar County,"26,734",331,"24,527"
Zagreb County,"23,070",371[iv],"21,590"
Osijek-Baranja County,"17,681",762,"16,456"
Varaždin County,"17,361",415,"16,262"
Međimurje County,"11,790",167,"11,264"
Zadar County,"11,111",164,"10,342"
Sisak-Moslavina County,"9,875",206[v],"9,452"
Krapina-Zagorje County,"9,843",306,"9,352"
Brod-Posavina County,"9,672",150,"9,211"
Vukovar-Srijem County,"8,866",165,"8,423"
Karlovac County,"8,698",334,"8,060"
Šibenik-Knin County,"8,177",115,"7,648"
Dubrovnik-Neretva County,"7,371",122,"6,940"
Istria County,"6,705",107,"6,508"
Koprivnica-Križevci County,"6,651",190,"6,309"
Bjelovar-Bilogora County,"6,396",143,"6,077"
Virovitica-Podravina County,"3,997",84,"3,857"
Lika-Senj County,"3,501",118,"3,271"
Požega-Slavonia County,"3,195",91,"3,007"
