Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,135960,2112483,729,7918
Cluj,42371,728892,251,4462
Timiş,42248,749923,330,1909
Iaşi,34808,939359,516,2124
Braşov,33887,633686,223,4741
Constanţa,33425,767514,980,3488
Ilfov,33021,423315,742,2224
Prahova,27876,799012,380,3806
Bihor,22275,617827,570,2565
Argeş,21715,639930,512,5667
Suceava,21628,753707,523,4190
Galaţi,21209,627331,371,1838
Bacău,21057,743750,121,4470
Sibiu,20855,466472,408,2609
Dolj,20674,693427,734,1893
Dâmboviţa,18561,523730,200,1334
Mureş,18480,593959,345,4211
Arad,18076,471826,246,1070
Maramureş,17889,523298,892,3256
Hunedoara,16733,461832,258,2955
Alba,16272,377575,330,1297
Neamţ,14668,571755,418,3190
Vaslui,13484,490520,316,3053
Vâlcea,12576,398969,453,1550
Olt,11778,441079,315,1632
Botoşani,11404,452674,309,1363
Satu Mare,10492,388783,403,3312
Teleorman,10329,378074,127,2680
Brăila,10146,348791,301,2171
Buzău,9837,470674,336,3243
Bistriţa Năsăud,9117,328685,362,1966
Caraş Severin,8623,321931,285,1258
Vrancea,8592,387553,242,2998
Sălaj,8527,245813,319,1410
Ialomiţa,8500,289659,281,2569
Giurgiu,8320,273904,150,1842
Călăraşi,7871,312522,323,2002
Gorj,7497,361467,397,2436
Tulcea,6639,239857,260,1862
Harghita,6437,332366,176,1672
Mehedinţi,6339,282249,406,1985
Covasna,6154,227389,18,357
Fără județ,3766,,,
