,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,361.625,2.341,13.955,126,8.684
1,Bayern,496.321,2.675,17.925,137,13.239
2,Berlin,145.245,663.0,4.564,124,3.046
3,Branden­burg,87.593,592.0,3.596,143,3.302
4,Bremen,20.821,117.0,902.0,132,404.0
5,Hamburg,60.667,328.0,2.474,134,1.378
6,Hessen,217.605,1.514,8.822,140,6.321
7,Meck­lenburg-  Vor­pommern,30.363,382.0,1.661,103,857.0
8,Nieder­sachsen,196.101,1.251,9.054,113,4.847
9,Nord­rhein-West­falen,608.416,3.417,23.459,131,14.194
10,Rhein­land-Pfalz,115.924,608.0,4.67,114,3.322
11,Saarland,31.737,191.0,803.0,81,925.0
12,Sachsen,220.335,1.259,7.425,182,8.36
13,Sachsen-Anhalt,72.432,397.0,3.474,158,2.706
14,Schles­wig-Holstein,49.590,360.0,2.084,72,1.432
15,Thüringen,94.098,956.0,5.171,242,3.325
16,Gesamt,2.808.873,17.051,110.039,132,76.342
