districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,48,1,36,0
Blantyre,1849,71,802,0
Chikwawa,44,0,42,0
Chiradzulu,44,1,23,0
Chitipa,64,3,60,0
Dedza,50,0,28,0
Dowa,73,3,60,0
Karonga,82,4,64,0
Kasungu,48,1,39,0
Likoma,4,2,2,0
Lilongwe,1267,49,545,0
Machinga,69,0,59,0
Mangochi,144,1,134,0
Mchinji,63,5,36,0
Mulanje,40,1,39,0
Mwanza,28,1,26,0
Mzimba North,547,13,290,0
Mzimba South,152,2,116,0
Neno,58,0,58,0
Nkhata Bay,191,2,167,0
Nkhotakota,82,1,53,0
Nsanje,35,1,24,0
Ntcheu,44,1,42,0
Ntchisi,4,0,2,0
Phalombe,11,1,8,0
Rumphi,32,3,21,0
Salima,48,0,47,0
Thyolo,61,1,57,0
Zomba,150,6,63,0
Mwanza PoE,204,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
