,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,57,109,0,166
1,2,Andhra Pradesh,14274,16464,365,31103
2,3,Arunachal Pradesh,240,145,2,387
3,4,Assam,5876,10894,36,16806
4,5,Bihar,5482,12317,160,17959
5,6,Chandigarh,157,423,8,588
6,7,Chhattisgarh,996,3202,19,4217
7,8,Dadra and Nagar Haveli and Daman and Diu,226,268,1,495
8,9,Delhi,19017,91312,3411,113740
9,10,Goa,1026,1540,17,2583
10,11,Gujarat,10897,29770,2055,42722
11,12,Haryana,4984,16602,308,21894
12,13,Himachal Pradesh,292,940,11,1243
13,14,Jammu and Kashmir,4545,6095,187,10827
14,15,Jharkhand,1514,2351,33,3898
15,16,Karnataka,24576,16248,757,41581
16,17,Kerala,4032,4257,33,8322
17,18,Ladakh,146,946,1,1093
18,19,Madhya Pradesh,4336,13208,663,18207
19,20,Maharashtra,105935,144507,10482,260924
20,21,Manipur,656,970,0,1626
21,22,Meghalaya,250,66,2,318
22,23,Mizoram,82,151,0,233
23,24,Nagaland,505,340,0,845
24,25,Odisha,4412,9255,70,13737
25,26,Puducherry,665,785,18,1468
26,27,Punjab,2388,5586,204,8178
27,28,Rajasthan,5781,18630,525,24936
28,29,Sikkim,106,86,0,192
29,30,Tamil Nadu,48199,92567,2032,142798
30,31,Telangana,12177,23679,365,36221
31,32,Tripura,603,1475,2,2080
32,33,Uttarakhand,703,2856,49,3608
33,34,Uttar Pradesh,12972,24203,955,38130
34,35,West Bengal,11279,19213,956,31448
35,,Cases being reassigned to states,2179,,,2179
36,,Total#,311565,571460,23727,906752
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
