state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,5024,4953,62,8,5024,4954,62
Andhra Pradesh,871,890317,882275,7171,900,890441,882369,7172
Arunachal Pradesh,2,16838,16780,56,3,16839,16780,56
Assam,1626,217613,214894,1093,1635,217642,214914,1093
Bihar,348,262668,260777,1543,341,262706,260821,1544
Chandigarh,545,22040,21140,355,587,22116,21174,355
Chhattisgarh,2990,313534,306693,3851,2816,313808,307138,3854
Dadra and Nagar Haveli and Daman and Diu,6,3408,3400,2,6,3408,3400,2
Delhi,1701,640182,627566,10915,1779,640494,627797,10918
Goa,639,55212,53775,798,675,55291,53817,799
Gujarat,2749,271725,264564,4412,2858,272240,264969,4413
Haryana,1615,271659,266992,3052,1723,271892,267116,3053
Himachal Pradesh,540,58942,57406,996,589,59014,57428,997
Jammu and Kashmir,883,126772,123930,1959,891,126853,124002,1960
Jharkhand,486,120129,118552,1091,481,120173,118601,1091
Karnataka,6147,953136,934639,12350,6393,953813,935066,12354
Kerala,44734,1069660,1020671,4255,43856,1072436,1024309,4271
Ladakh,43,9824,9651,130,42,9826,9654,130
Lakshadweep,115,425,309,1,156,468,311,1
Madhya Pradesh,3308,263290,256116,3866,3457,263747,256424,3866
Maharashtra,86359,2188183,2049484,52340,90055,2198399,2055951,52393
Manipur,32,29283,28878,373,33,29286,28880,373
Meghalaya,13,13966,13805,148,14,13968,13806,148
Mizoram,18,4428,4400,10,14,4428,4404,10
Nagaland,15,12210,12104,91,15,12210,12104,91
Odisha,774,337529,334838,1917,801,337620,334902,1917
Puducherry,166,39794,38959,669,176,39824,38979,669
Punjab,6264,185381,173230,5887,6661,186189,173630,5898
Rajasthan,1509,320928,316631,2788,1584,321123,316750,2789
Sikkim,32,6154,5987,135,35,6157,5987,135
Tamil Nadu,3978,853449,836963,12508,3954,853992,837525,12513
Telengana,1963,299572,295970,1639,1936,299742,296166,1640
Tripura,32,33424,33001,391,31,33424,33002,391
Uttarakhand,542,97234,95000,1692,556,97285,95035,1694
Uttar Pradesh,2029,603907,593149,8729,2017,604034,593288,8729
West Bengal,3236,575921,562412,10273,3226,576176,562675,10275
,176319,11173761,10839894,157548,180304,11192088,10854128,157656
