Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,825.0,35.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,3210.0,87.0
Epirus,Περιφέρεια Ηπείρου,263.0,2.0
Thessaly,Περιφέρεια Θεσσαλίας,914.0,9.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,359.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,265.0,9.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,384.0,0.0
Attica,Περιφέρεια Αττικής,8917.0,162.0
Peloponnese,Περιφέρεια Πελοποννήσου,431.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,656.0,11.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,665.0,0.0
Crete,Περιφέρεια Κρήτης,603.0,3.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,594.0,36.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,1733.0,2.0
Mount Athos,Άγιον Όρος,14.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,309.0,61.0
