state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,174,3835,3608,53,172,3848,3623,53
Andhra Pradesh,58445,693484,629211,5828,57858,700235,636508,5869
Arunachal Pradesh,2890,9796,6890,16,2955,10020,7049,16
Assam,34496,180811,145618,697,34163,182396,147522,711
Bihar,12092,182728,169732,904,12086,184038,171048,904
Chandigarh,1963,11938,9813,162,1884,12057,10009,164
Chhattisgarh,30927,113602,81718,957,30468,116153,84699,986
Dadra and Nagar Haveli and Daman and Diu,109,3040,2929,2,113,3054,2939,2
Delhi,26908,279715,247446,5361,26738,282752,250613,5401
Goa,4865,33418,28125,428,4977,33942,28525,440
Gujarat,16683,137232,117099,3450,16690,138583,118433,3460
Haryana,14340,128599,112877,1382,13472,129912,115038,1402
Himachal Pradesh,3400,14976,11390,186,3416,15219,11608,195
Jammu and Kashmir,17017,75070,56872,1181,16413,76163,58552,1198
Jharkhand,11596,83651,71342,713,11482,84664,72461,721
Karnataka,107635,601767,485268,8864,110431,611837,492412,8994
Kerala,67140,196106,128224,742,72418,204241,131052,771
Ladakh,1064,4269,3147,58,1067,4360,3232,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,20997,128047,104734,2316,20473,130088,107279,2336
Maharashtra,259462,1384446,1088322,36662,259440,1400922,1104426,37056
Manipur,2456,10983,8460,67,2402,11111,8641,68
Meghalaya,1615,5639,3975,49,1750,5802,4001,51
Mizoram,420,2017,1597,0,328,2049,1721,0
Nagaland,1080,6163,5066,17,1083,6244,5144,17
Odisha,32577,219119,185700,842,31795,222734,190080,859
Puducherry,4949,27544,22074,521,4994,28024,22505,525
Punjab,16814,113886,93666,3406,15763,115151,95937,3451
Rajasthan,20581,135292,113225,1486,20807,137485,115178,1500
Sikkim,672,3012,2303,37,636,3050,2375,39
Tamil Nadu,46263,597602,541819,9520,46369,603290,547335,9586
Telengana,29058,193600,163407,1135,28620,195609,165844,1145
Tripura,5691,26066,20092,283,5480,26362,20596,286
Uttarakhand,9111,49000,39278,611,8544,49248,40079,625
Uttar Pradesh,50883,399082,342415,5784,50378,403101,346859,5864
West Bengal,26332,257049,225759,4958,26552,260324,228755,5017
,940705,6312584,5273201,98678,942217,6394068,5352078,99773
