Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,28163,532,24044,3587,30567
Volynska,Волинська область,37408,590,34830,1988,39553
Dnipropetrovska,Дніпропетровська область,68831,1866,63067,3898,70684
Donetska,Донецька область,44752,990,40995,2767,45553
Zhytomyrskа,Житомирська область,45279,763,41950,2566,46867
Zakarpatska,Закарпатська область,32820,752,28288,3780,34371
Zaporizka,Запорізька область,66967,882,59554,6531,67846
Ivano-Frankivska,Івано-Франківська область,50764,980,43763,6021,55287
Kyivska,Київська область,70365,1157,59830,9378,74589
Kirovohradska,Кіровоградська область,9954,337,7339,2278,14066
Luhanska,Луганська область,14207,410,12307,1490,15181
Lvivska,Львівська область,72628,2133,63698,6797,74884
Mykolaivska,Миколаївська область,39521,710,29704,9107,40947
Kyiv,м. Київ,130039,2426,79141,48472,146993
Odeska,Одеська область,82266,1347,74353,6566,84513
Poltavska,Полтавська область,43931,917,40320,2694,61432
Rivnenska,Рівненська область,46530,583,44040,1907,60581
Sumska,Сумська область,46324,629,43654,2041,48637
Ternopilska,Тернопільська область,38593,549,36060,1984,59308
Kharkivska,Харківська область,79080,1418,71790,5872,80864
Khersonska,Херсонська область,20958,593,18857,1508,21334
Khmelnytska,Хмельницька область,44756,805,41527,2424,46624
Cherkaska,Черкаська область,46422,576,42379,3467,48676
Chernivetska,Чернівецька область,46670,891,40915,4864,48293
Chernihivska,Чернігівська область,34251,680,28344,5227,34877
