,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11367,9559,1676,132
1,FCT,2281,1583,663,35
2,Oyo,1530,702,809,19
3,Edo,1435,545,840,50
4,Delta,1285,853,407,25
5,Kano,1268,187,1029,52
6,Rivers,1205,370,794,41
7,Ogun,1047,385,641,21
8,Kaduna,868,277,579,12
9,Katsina,628,164,441,23
10,Borno,547,68,446,33
11,Gombe,520,122,377,21
12,Bauchi,516,29,475,12
13,Ebonyi,503,131,369,3
14,Ondo,474,330,124,20
15,Plateau,454,221,219,14
16,Abia,391,170,218,3
17,Enugu,381,136,235,10
18,Imo,352,296,50,6
19,Jigawa,318,0,308,10
20,Kwara,284,114,161,9
21,Bayelsa,268,125,127,16
22,Nasarawa,232,111,113,8
23,Osun,178,112,59,7
24,Sokoto,153,12,125,16
25,Niger,122,40,75,7
26,Akwa Ibom,112,38,71,3
27,Adamawa,99,21,71,7
28,Benue,97,59,33,5
29,Kebbi,84,19,58,7
30,Zamfara,76,0,71,5
31,Anambra,73,7,57,9
32,Yobe,61,2,51,8
33,Ekiti,45,3,40,2
34,Taraba,22,12,10,0
35,Kogi,5,0,3,2
36,Cross River,5,1,3,1
