Region,Cases,Cases/100k pop.,Deaths,Intensive care
Gotland,321,537.8145751953131,6,7
Blekinge,616,385.95040893554705,17,9
Västerbotten,877,322.739715576172,31,34
Kalmar,899,366.27200317382795,64,31
Jämtland Härjedalen,1218,931.121459960938,64,20
Värmland,1220,431.989929199219,73,33
Kronoberg,1477,733.1152954101559,109,24
Norrbotten,1672,668.55126953125,88,60
Västernorrland,1868,761.37060546875,136,51
Dalarna,2252,782.036743164063,174,67
Halland,2290,685.94091796875,82,40
Sörmland,2441,820.393920898438,254,133
Örebro,2783,913.0427856445309,171,83
Västmanland,2805,1016.8754272460901,183,55
Gävleborg,3250,1130.89892578125,163,72
Uppsala,3844,1001.7904052734401,242,158
Östergötland,3898,837.38818359375,275,108
Jönköping,5098,1402.09411621094,181,96
Skåne,5106,370.58352661132795,276,119
Västra Götaland,19224,1113.86584472656,857,452
Stockholm,23346,982.12890625,2400,928
