,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020,Casos COVID-19 en Chile 29 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.081,57,33,24,0,402,146,7.532
3,Tarapacá,11.748,41,22,14,5,281,227,11.245
4,Antofagasta,19.908,27,15,9,3,480,491,18.933
5,Atacama,6.990,38,27,11,0,386,66,6.540
6,Coquimbo,11.915,40,33,7,0,350,211,11.356
7,Valparaíso,27.321,116,92,19,5,852,862,25.602
8,RM,286.236,296,152,137,7,3.266,9.230,273.690
9,O’Higgins,16.379,113,79,34,0,697,416,15.285
10,Maule,15.635,92,55,37,0,1.194,321,14.129
11,Ñuble,6.364,44,22,22,0,405,117,5.848
12,Biobío,23.477,133,113,18,2,1.760,328,21.393
13,Araucanía,7.261,55,39,15,1,563,113,6.592
14,Los Ríos,1.870,54,27,27,0,357,19,1.497
15,Los Lagos,9.290,159,81,69,9,1.032,95,8.163
16,Aysén,417,86,29,57,0,175,1,242
17,Magallanes,8.355,271,217,52,2,1.581,81,6.694
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,461.300,1.622,1.036,552,34,13.781,12.725,433.794
