Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,137801,2112483,729,7918
Timiş,42983,749923,330,1909
Cluj,42878,728892,251,4462
Iaşi,35169,939359,516,2124
Braşov,34433,633686,223,4741
Constanţa,33981,767514,980,3488
Ilfov,33428,423315,742,2224
Prahova,28048,799012,380,3806
Bihor,22474,617827,570,2565
Argeş,21882,639930,512,5667
Suceava,21741,753707,523,4190
Galaţi,21424,627331,371,1838
Bacău,21220,743750,121,4470
Sibiu,21070,466472,408,2609
Dolj,20902,693427,734,1893
Dâmboviţa,18730,523730,200,1334
Mureş,18637,593959,345,4211
Arad,18299,471826,246,1070
Maramureş,18078,523298,892,3256
Hunedoara,16976,461832,258,2955
Alba,16474,377575,330,1297
Neamţ,14880,571755,418,3190
Vaslui,13589,490520,316,3053
Vâlcea,12723,398969,453,1550
Olt,11898,441079,315,1632
Botoşani,11512,452674,309,1363
Satu Mare,10630,388783,403,3312
Teleorman,10458,378074,127,2680
Brăila,10288,348791,301,2171
Buzău,9906,470674,336,3243
Bistriţa Năsăud,9217,328685,362,1966
Caraş Severin,8712,321931,285,1258
Sălaj,8682,245813,319,1410
Vrancea,8679,387553,242,2998
Ialomiţa,8576,289659,281,2569
Giurgiu,8440,273904,150,1842
Călăraşi,7951,312522,323,2002
Gorj,7620,361467,397,2436
Tulcea,6677,239857,260,1862
Harghita,6490,332366,176,1672
Mehedinţi,6395,282249,406,1985
Covasna,6211,227389,18,357
Fără județ,4200,,,
