,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.917,98,367.0,33,1.841
1,Bayern,50.589,88,656.0,50,2.6189999999999998
2,Berlin,9.02,19,203.0,54,223.0
3,Branden­burg,3.5269999999999997,3,31.0,12,168.0
4,Bremen,1.7519999999999998,5,31.0,45,55.0
5,Hamburg,5.3260000000000005,4,79.0,43,261.0
6,Hessen,11.743,58,299.0,48,518.0
7,Meck­lenburg-  Vor­pommern,845.0,2,36.0,22,20.0
8,Nieder­sachsen,14.288,47,220.0,28,648.0
9,Nord­rhein-West­falen,47.74,269,1.43,80,1.73
10,Rhein­land-Pfalz,7.442,8,91.0,22,238.0
11,Saarland,2.852,1,21.0,21,174.0
12,Sachsen,5.518,6,19.0,5,225.0
13,Sachsen-Anhalt,1.9909999999999999,2,33.0,15,64.0
14,Schles­wig-Holstein,3.341,19,69.0,24,156.0
15,Thüringen,3.3510000000000004,4,26.0,12,182.0
16,Gesamt,206.24200000000002,633,3.611,43,9.122
