Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1143,615,18,510,2,21,487,4619
Dibër,419,253,16,150,1,4,145,3477
Durrës,2974,1651,77,1246,2,34,1210,12105
Elbasan,1958,1095,68,795,1,45,749,6041
Fier,2574,1189,52,1333,2,26,1305,6510
Gjirokastër,1060,575,11,474,1,16,457,4493
Korçe,2063,1057,55,951,0,26,925,4870
Kukës,848,467,19,362,0,10,352,4809
Lezhë,1488,781,34,673,1,7,665,5814
Shkodër,1849,917,57,875,0,19,856,8238
Tiranë,16566,7553,310,8703,9,202,8492,106427
Vlorë,1358,513,18,827,2,24,801,5903
