,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3291.0,,,,
1,20 - 29,5908.0,,,,
2,30 - 39,8592.0,,,,
3,40 - 49,9572.0,,,,
4,50 - 59,9072.0,,,,
5,60 - 69,6907.0,,,,
6,70 - 79,3486.0,,,,
7,80 - 89,1197.0,,,,
8,90+,125.0,,,,
9,Общо,48150.0,,,,
0,,,Благоевград,3685.0,123.0,
1,,,Бургас,1972.0,113.0,
2,,,Варна,2897.0,160.0,
3,,,Велико Търново,726.0,19.0,
4,,,Видин,337.0,7.0,
5,,,Враца,645.0,56.0,
6,,,Габрово,768.0,58.0,
7,,,Добрич,1050.0,18.0,
8,,,Кърджали,843.0,32.0,
9,,,Кюстендил,879.0,13.0,
10,,,Ловеч,333.0,12.0,
11,,,Монтана,607.0,35.0,
12,,,Пазарджик,1367.0,51.0,
13,,,Перник,668.0,45.0,
14,,,Плевен,971.0,26.0,
15,,,Пловдив,4283.0,268.0,
16,,,Разград,591.0,57.0,
17,,,Русе,1265.0,131.0,
18,,,Силистра,344.0,16.0,
19,,,Сливен,1226.0,29.0,
20,,,Смолян,980.0,23.0,
21,,,София,1222.0,58.0,
22,,,София (столица),15084.0,1048.0,
23,,,Стара Загора,1785.0,112.0,
24,,,Търговище,1000.0,50.0,
25,,,Хасково,653.0,54.0,
26,,,Шумен,1228.0,71.0,
27,,,Ямбол,741.0,4.0,
28,,,Общо,48150.0,2689.0,
0,,802.0,,,,Лекари
1,,716.0,,,,Медицински сестри
2,,295.0,,,,Санитари
3,,49.0,,,,Фелдшери
4,,307.0,,,,Други
5,,2169.0,,,,Общо
