,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.119,32,29,3,0,476,22,1.621
3,Tarapacá,6.705,73,45,25,3,792,102,5.835
4,Antofagasta,10.594,239,181,47,11,1.779,183,8.526
5,Atacama,1.323,22,19,3,0,316,5,992
6,Coquimbo,3.621,76,55,4,17,714,26,2.878
7,Valparaíso,13.433,202,173,10,19,1.827,292,11.154
8,Metropolitana,231.171,1.315,1.012,113,190,14.841,5.451,210.992
9,O’Higgins,7.468,213,185,25,3,1.771,92,5.679
10,Maule,6.495,117,104,11,2,1.171,73,5.226
11,Ñuble,2.640,23,16,6,1,318,33,2.276
12,Biobío,7.713,102,85,13,4,1.500,64,6.172
13,Araucanía,3.472,19,14,5,0,297,45,3.115
14,Los Ríos,735,4,3,1,0,67,10,659
15,Los Lagos,1.978,22,22,0,0,366,21,1.584
16,Aysén,48,0,0,0,0,11,0,37
17,Magallanes,1.504,3,3,0,0,91,15,1.396
18,Desconocida,0,0,0,0,0,3,0,103
19,Total,301.019,2.462,1.946,266,250,26.340,6.434,268.245
