Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,356,…
Aizkraukles novads,349,…
Aizputes novads,329,…
Aknīstes novads,436,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,861,…
Amatas novads,251,…
Apes novads,189,…
Auces novads,166,…
Ādažu novads,994,…
Babītes novads,583,…
Baldones novads,275,…
Baltinavas novads,29,…
Balvu novads,975,…
Bauskas novads,955,…
Beverīnas novads,100,…
Brocēnu novads,223,…
Burtnieku novads,153,…
Carnikavas novads,393,…
Cesvaines novads,64,…
Cēsu novads,525,…
Ciblas novads,108,…
Dagdas novads,333,…
Daugavpils,8245,…
Daugavpils novads,1364,…
Dobeles novads,931,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,524,…
Ērgļu novads,60,…
Garkalnes novads,526,…
Grobiņas novads,313,…
Gulbenes novads,1380,…
Iecavas novads,497,…
Ikšķiles novads,399,…
Ilūkstes novads,373,…
Inčukalna novads,331,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,30,…
Jaunpils novads,82,…
Jelgava,3537,…
Jelgavas novads,1181,…
Jēkabpils,1650,…
Jēkabpils novads,251,…
Jūrmala,2617,…
Kandavas novads,162,…
Kārsavas novads,247,…
Kocēnu novads,190,…
Kokneses novads,210,…
Krāslavas novads,1092,…
Krimuldas novads,159,…
Krustpils novads,444,…
Kuldīgas novads,701,…
Ķeguma novads,221,…
Ķekavas novads,1381,…
Lielvārdes novads,337,…
Liepāja,2437,…
Limbažu novads,643,…
Līgatnes novads,102,…
Līvānu novads,794,…
Lubānas novads,135,…
Ludzas novads,744,…
Madonas novads,848,…
Mazsalacas novads,84,…
Mālpils novads,79,…
Mārupes novads,1121,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,91,…
Ogres novads,1486,…
Olaines novads,1314,…
Ozolnieku novads,486,…
Pārgaujas novads,76,…
Pāvilostas novads,34,…
Pļaviņu novads,133,…
Preiļu novads,753,…
Priekules novads,161,…
Priekuļu novads,261,…
Raunas novads,112,…
Rēzekne,2456,…
Rēzeknes novads,1073,…
Riebiņu novads,245,…
Rīga,36558,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,215,…
Salacgrīvas novads,346,…
Salas novads,166,…
Salaspils novads,1294,…
Saldus novads,775,…
Saulkrastu novads,239,…
Sējas novads,76,…
Siguldas novads,572,…
Skrīveru novads,152,…
Skrundas novads,55,…
Smiltenes novads,475,…
Stopiņu novads,672,…
Strenču novads,181,…
Talsu novads,1323,…
Tērvetes novads,76,…
Tukuma novads,1083,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,928,…
Varakļānu novads,308,…
Vārkavas novads,81,…
Vecpiebalgas novads,186,…
Vecumnieku novads,277,…
Ventspils,1181,…
Ventspils novads,284,…
Viesītes novads,135,…
Viļakas novads,351,…
Viļānu novads,371,…
Zilupes novads,83,…
