,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020,Casos COVID-19 en Chile 15 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.961,45,25,18,2,485,159,8.316
3,Tarapacá,12.316,15,13,2,0,308,235,11.779
4,Antofagasta,20.700,32,24,7,1,470,511,19.716
5,Atacama,7.486,16,14,2,0,273,76,7.140
6,Coquimbo,12.396,22,19,3,0,216,227,11.953
7,Valparaíso,29.022,86,66,20,0,855,956,27.202
8,RM,291.676,237,189,39,9,2.941,9.563,279.122
9,O’Higgins,17.590,51,42,9,0,660,444,16.506
10,Maule,17.407,48,39,9,0,925,369,16.124
11,Ñuble,6.887,6,5,1,0,292,135,6.468
12,Biobío,26.266,176,146,22,8,1.684,388,24.198
13,Araucanía,9.678,145,121,22,2,1.234,128,8.322
14,Los Ríos,2.550,21,18,3,0,399,25,2.129
15,Los Lagos,11.683,124,85,38,1,1.471,105,10.108
16,Aysén,774,26,23,3,0,178,1,596
17,Magallanes,11.053,72,60,12,0,1.135,111,9.806
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,486.496,1.122,889,210,23,13.526,13.434,459.536
