Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,62697,1274,40410,21013,59638
Volynska,Волинська область,50776,835,42776,7165,49951
Dnipropetrovska,Дніпропетровська область,102421,2630,79715,20076,96446
Donetska,Донецька область,66456,1419,51946,13091,60058
Zhytomyrskа,Житомирська область,77493,1354,56188,19951,72918
Zakarpatska,Закарпатська область,57436,1429,45371,10636,57582
Zaporizka,Запорізька область,84947,1563,70482,12902,80614
Ivano-Frankivska,Івано-Франківська область,81674,1829,68819,11026,86388
Kyivska,Київська область,105585,1876,83025,20684,101468
Kirovohradska,Кіровоградська область,14759,508,9604,4647,17789
Luhanska,Луганська область,19425,579,15856,2990,18754
Lvivska,Львівська область,116429,2832,85191,28406,107622
Mykolaivska,Миколаївська область,55732,1269,43900,10563,54827
Kyiv,м. Київ,175872,3848,110832,61192,182459
Odeska,Одеська область,119801,2087,86404,31310,110684
Poltavska,Полтавська область,61285,1283,50352,9650,80978
Rivnenska,Рівненська область,63290,835,53982,8473,75027
Sumska,Сумська область,64615,909,52863,10843,65456
Ternopilska,Тернопільська область,59932,909,48578,10445,83522
Kharkivska,Харківська область,115790,2179,90737,22874,107091
Khersonska,Херсонська область,26901,737,21984,4180,25112
Khmelnytska,Хмельницька область,73196,1329,56069,15798,68464
Cherkaska,Черкаська область,64280,831,52264,11185,61376
Chernivetska,Чернівецька область,73503,1484,52727,19292,72933
Chernihivska,Чернігівська область,46842,951,35751,10140,44213
