Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,240,…
Aizkraukles novads,224,…
Aizputes novads,123,…
Aknīstes novads,339,…
Alojas novads,62,…
Alsungas novads,12,…
Alūksnes novads,449,…
Amatas novads,155,…
Apes novads,164,…
Auces novads,131,…
Ādažu novads,702,…
Babītes novads,396,…
Baldones novads,179,…
Baltinavas novads,14,…
Balvu novads,246,…
Bauskas novads,675,…
Beverīnas novads,62,…
Brocēnu novads,86,…
Burtnieku novads,106,…
Carnikavas novads,246,…
Cesvaines novads,22,…
Cēsu novads,360,…
Ciblas novads,59,…
Dagdas novads,254,…
Daugavpils,6530,…
Daugavpils novads,1102,…
Dobeles novads,666,…
Dundagas novads,83,…
Durbes novads,36,…
Engures novads,435,…
Ērgļu novads,35,…
Garkalnes novads,385,…
Grobiņas novads,185,…
Gulbenes novads,641,…
Iecavas novads,391,…
Ikšķiles novads,270,…
Ilūkstes novads,276,…
Inčukalna novads,222,…
Jaunjelgavas novads,91,…
Jaunpiebalgas novads,10,…
Jaunpils novads,37,…
Jelgava,2380,…
Jelgavas novads,808,…
Jēkabpils,1423,…
Jēkabpils novads,198,…
Jūrmala,1645,…
Kandavas novads,86,…
Kārsavas novads,178,…
Kocēnu novads,120,…
Kokneses novads,109,…
Krāslavas novads,824,…
Krimuldas novads,73,…
Krustpils novads,385,…
Kuldīgas novads,426,…
Ķeguma novads,145,…
Ķekavas novads,977,…
Lielvārdes novads,211,…
Liepāja,1352,…
Limbažu novads,436,…
Līgatnes novads,68,…
Līvānu novads,493,…
Lubānas novads,104,…
Ludzas novads,370,…
Madonas novads,575,…
Mazsalacas novads,14,…
Mālpils novads,47,…
Mārupes novads,825,…
Mērsraga novads,14,…
Naukšēnu novads,12,…
Neretas novads,140,…
Nīcas novads,63,…
Ogres novads,1018,…
Olaines novads,670,…
Ozolnieku novads,347,…
Pārgaujas novads,47,…
Pāvilostas novads,24,…
Pļaviņu novads,103,…
Preiļu novads,572,…
Priekules novads,69,…
Priekuļu novads,198,…
Raunas novads,68,…
Rēzekne,1829,…
Rēzeknes novads,709,…
Riebiņu novads,169,…
Rīga,25596,…
Rojas novads,76,…
Ropažu novads,385,…
Rucavas novads,28,…
Rugāju novads,70,…
Rundāles novads,59,…
Rūjienas novads,100,…
Salacgrīvas novads,293,…
Salas novads,115,…
Salaspils novads,758,…
Saldus novads,378,…
Saulkrastu novads,169,…
Sējas novads,47,…
Siguldas novads,381,…
Skrīveru novads,120,…
Skrundas novads,19,…
Smiltenes novads,297,…
Stopiņu novads,455,…
Strenču novads,129,…
Talsu novads,1032,…
Tērvetes novads,52,…
Tukuma novads,608,…
Vaiņodes novads,53,…
Valkas novads,248,…
Valmiera,673,…
Varakļānu novads,169,…
Vārkavas novads,69,…
Vecpiebalgas novads,140,…
Vecumnieku novads,207,…
Ventspils,816,…
Ventspils novads,156,…
Viesītes novads,104,…
Viļakas novads,154,…
Viļānu novads,230,…
Zilupes novads,44,…
