,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,21398,676,20504,218
1,FCT,6142,668,5393,81
2,Plateau,3652,83,3536,33
3,Oyo,3456,208,3205,43
4,Rivers,2844,92,2693,59
5,Edo,2669,23,2536,110
6,Kaduna,2663,43,2577,43
7,Ogun,2053,95,1928,30
8,Delta,1816,30,1737,49
9,Kano,1749,11,1684,54
10,Ondo,1669,47,1585,37
11,Enugu,1314,24,1269,21
12,Kwara,1069,23,1020,26
13,Ebonyi,1049,8,1011,30
14,Katsina,953,1,928,24
15,Gombe,938,56,857,25
16,Osun,930,8,902,20
17,Abia,919,4,906,9
18,Borno,745,4,705,36
19,Bauchi,714,4,696,14
20,Imo,619,22,583,14
21,Benue,493,22,460,11
22,Nasarawa,483,145,325,13
23,Bayelsa,413,11,381,21
24,Ekiti,335,9,320,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,0,287,8
27,Anambra,277,10,248,19
28,Niger,277,6,259,12
29,Adamawa,257,0,238,19
30,Sokoto,165,0,148,17
31,Taraba,146,25,115,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
