Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,22078,386,14803,6889,23966
Volynska,Волинська область,32626,507,27768,4351,34508
Dnipropetrovska,Дніпропетровська область,57632,1347,44329,11956,59215
Donetska,Донецька область,35562,684,25973,8905,36175
Zhytomyrskа,Житомирська область,38554,647,30976,6931,40100
Zakarpatska,Закарпатська область,27974,632,22865,4477,29227
Zaporizka,Запорізька область,52689,553,18676,33460,53475
Ivano-Frankivska,Івано-Франківська область,42949,798,27347,14804,47338
Kyivska,Київська область,57912,941,32341,24630,61692
Kirovohradska,Кіровоградська область,8248,247,3943,4058,11911
Luhanska,Луганська область,10054,279,7124,2651,10849
Lvivska,Львівська область,60560,1747,45842,12971,62731
Mykolaivska,Миколаївська область,30300,500,13598,16202,31723
Kyiv,м. Київ,109008,1875,38017,69116,126275
Odeska,Одеська область,69863,1025,42176,26662,71656
Poltavska,Полтавська область,35487,730,26490,8267,50063
Rivnenska,Рівненська область,40459,510,36076,3873,52586
Sumska,Сумська область,40170,518,33285,6367,42247
Ternopilska,Тернопільська область,33622,452,29831,3339,50399
Kharkivska,Харківська область,68395,1069,55253,12073,70152
Khersonska,Херсонська область,17327,411,7950,8966,17671
Khmelnytska,Хмельницька область,38471,657,32083,5731,39890
Cherkaska,Черкаська область,38302,366,21284,16652,40234
Chernivetska,Чернівецька область,39662,774,27978,10910,41276
Chernihivska,Чернігівська область,29458,426,15827,13205,29760
