,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020,Casos COVID-19 en Chile 21 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.582,15,8,7,0,159,217,10.200
3,Tarapacá,14.848,64,46,18,0,432,272,14.143
4,Antofagasta,23.030,75,31,44,0,382,580,22.042
5,Atacama,8.365,16,13,3,0,86,112,8.171
6,Coquimbo,13.854,38,28,9,1,271,290,13.289
7,Valparaíso,34.466,91,54,20,17,768,1.214,32.460
8,RM,313.719,417,262,133,22,3.180,10.640,299.699
9,O’Higgins,20.922,72,53,18,1,414,575,19.944
10,Maule,23.420,189,130,59,0,1.071,531,21.822
11,Ñuble,9.941,54,41,12,0,392,202,9.349
12,Biobío,43.812,421,321,95,5,2.585,724,40.482
13,Araucanía,21.756,2180,110,66,4,1.051,278,19.854
14,Los Ríos,7.949,71,48,23,0,629,77,7.247
15,Los Lagos,23.756,159,78,78,3,1.084,245,22.425
16,Aysén,1.399,6,6,0,0,60,15,1.325
17,Magallanes,16.130,75,47,28,0,483,224,15.417
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,587.488,1.943,1.276,614,53,13.047,16.197,557.913
