Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,571,68,639,9564,10203,55076,2227,,,67506,589518
Basilicata,169,10,179,4844,5023,15062,479,,,20564,172967
Calabria,465,39,504,11543,12047,37674,890,,,50611,652367
Campania,1558,148,1706,89532,91238,256145,5734,,,353117,2545943
Emilia-Romagna,2917,343,3260,64958,68218,267780,12307,,,348305,1707662
Friuli Venezia Giulia,529,77,606,11125,11731,85596,3482,,,100809,601866
Lazio,3173,368,3541,48400,51941,239660,6979,,,298580,3572422
Liguria,645,74,719,6896,7615,81622,3950,,,93187,539733
Lombardia,6252,828,7080,74499,81579,648463,31595,,,761637,3589306
Marche,746,134,880,7379,8259,80651,2752,,,91662,631379
Molise,54,13,67,577,644,11424,455,,,12523,170597
P.A. Bolzano,72,17,89,462,551,68164,1149,,,69864,371972
P.A. Trento,146,43,189,1717,1906,39006,1309,,,42221,186579
Piemonte,3706,329,4035,25648,29683,283629,10625,,,323937,1572352
Puglia,1980,260,2240,48807,51047,151177,5143,,,207367,1048357
Sardegna,321,50,371,16078,16449,30607,1259,,,48315,626980
Sicilia,1149,168,1317,20435,21752,157371,5015,,,184138,1315421
Toscana,1704,284,1988,26172,28160,173045,5604,,,206809,1845570
Umbria,286,43,329,3941,4270,46597,1290,,,52157,343894
Valle d'Aosta,66,12,78,1049,1127,8372,436,,,9935,54238
Veneto,1637,295,1932,30986,32918,349465,10899,,,393282,1593739
