,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10510,8779,1603,128
1,FCT,1870,1267,570,33
2,Oyo,1380,672,696,12
3,Kano,1216,233,931,52
4,Edo,1105,778,288,39
5,Rivers,1056,396,622,38
6,Delta,965,752,190,23
7,Ogun,826,236,571,19
8,Kaduna,766,222,532,12
9,Katsina,557,249,285,23
10,Bauchi,503,42,449,12
11,Gombe,503,132,352,19
12,Borno,493,39,422,32
13,Ebonyi,438,78,357,3
14,Plateau,382,175,197,10
15,Imo,332,286,40,6
16,Jigawa,318,5,307,6
17,Abia,310,100,207,3
18,Ondo,292,171,102,19
19,Enugu,261,182,73,6
20,Kwara,217,80,131,6
21,Nasarawa,213,92,113,8
22,Bayelsa,205,91,100,14
23,Sokoto,151,17,119,15
24,Osun,127,74,48,5
25,Niger,116,72,37,7
26,Akwa Ibom,86,30,54,2
27,Adamawa,84,31,47,6
28,Kebbi,79,14,58,7
29,Zamfara,76,0,71,5
30,Anambra,73,7,57,9
31,Benue,59,28,30,1
32,Yobe,59,3,48,8
33,Ekiti,43,12,29,2
34,Taraba,19,9,10,0
35,Kogi,4,4,0,0
