Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,618"
SOYAPANGO,SAN SALVADOR,"2,532"
MEJICANOS,SAN SALVADOR,"1,031"
ILOPANGO,SAN SALVADOR,593
CIUDAD DELGADO,SAN SALVADOR,501
APOPA,SAN SALVADOR,488
SAN MARCOS,SAN SALVADOR,375
SAN MARTIN,SAN SALVADOR,299
CUSCATANCINGO,SAN SALVADOR,289
TONACATEPEQUE,SAN SALVADOR,284
AYUTUXTEPEQUE,SAN SALVADOR,246
SANTO TOMAS,SAN SALVADOR,177
PANCHIMALCO,SAN SALVADOR,163
NEJAPA,SAN SALVADOR,126
SANTIAGO TEXACUANGOS,SAN SALVADOR,63
GUAZAPA,SAN SALVADOR,60
AGUILARES,SAN SALVADOR,39
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,640"
COLÓN,LA LIBERTAD,471
ANTIGUO CUSCATLÁN,LA LIBERTAD,302
QUEZALTEPEQUE,LA LIBERTAD,255
SAN JOSÉ VILLANUEVA,LA LIBERTAD,227
SAN JUAN OPICO,LA LIBERTAD,196
CIUDAD ARCE,LA LIBERTAD,135
LA LIBERTAD,LA LIBERTAD,126
ZARAGOZA,LA LIBERTAD,77
NUEVO CUSCATLÁN,LA LIBERTAD,66
SAN PABLO TACACHICO,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,28
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,24
SACACOYO,LA LIBERTAD,20
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,"1,821"
CHALCHUAPA,SANTA ANA,323
METAPÁN,SANTA ANA,226
SAN SEBASTIÁN SALITRILLO,SANTA ANA,110
EL CONGO,SANTA ANA,84
COATEPEQUE,SANTA ANA,65
CANDELARIA DE LA FRONTERA,SANTA ANA,50
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,25
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,687"
CIUDAD BARRIOS,SAN MIGUEL,86
CHINAMECA,SAN MIGUEL,76
MONCAGUA,SAN MIGUEL,67
NUEVA GUADALUPE,SAN MIGUEL,59
EL TRÁNSITO,SAN MIGUEL,57
LOLOTIQUE,SAN MIGUEL,51
SAN RAFAEL ORIENTE,SAN MIGUEL,43
SESORI,SAN MIGUEL,42
QUELEPA,SAN MIGUEL,27
CHAPELTIQUE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,18
SAN JORGE,SAN MIGUEL,15
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,349
OLOCUILTA,LA PAZ,113
SANTIAGO NONUALCO,LA PAZ,84
SAN LUIS TALPA,LA PAZ,72
SAN JUAN NONUALCO,LA PAZ,56
SAN PEDRO MASAHUAT,LA PAZ,54
SAN RAFAEL OBRAJUELO,LA PAZ,40
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
CUYULTITÁN,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
