,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1646.0,,,,
1,20 - 29,2443.0,,,,
2,30 - 39,3338.0,,,,
3,40 - 49,3728.0,,,,
4,50 - 59,3931.0,,,,
5,60 - 69,3226.0,,,,
6,70 - 79,1793.0,,,,
7,80 - 89,658.0,,,,
8,90+,70.0,,,,
9,Общо,20833.0,,,,
0,,,Благоевград,2043.0,34,
1,,,Бургас,825.0,19,
2,,,Варна,1494.0,6,
3,,,Велико Търново,337.0,2,
4,,,Видин,261.0,-,
5,,,Враца,150.0,5,
6,,,Габрово,268.0,17,
7,,,Добрич,812.0,5,
8,,,Кърджали,300.0,13,
9,,,Кюстендил,607.0,5,
10,,,Ловеч,79.0,-,
11,,,Монтана,181.0,12,
12,,,Пазарджик,867.0,9,
13,,,Перник,234.0,-,
14,,,Плевен,500.0,-,
15,,,Пловдив,1740.0,24,
16,,,Разград,184.0,2,
17,,,Русе,417.0,-,
18,,,Силистра,208.0,9,
19,,,Сливен,529.0,7,
20,,,Смолян,715.0,4,
21,,,София,672.0,1,
22,,,София (столица),5405.0,57,
23,,,Стара Загора,727.0,20,
24,,,Търговище,190.0,7,
25,,,Хасково,266.0,6,
26,,,Шумен,361.0,11,
27,,,Ямбол,461.0,11,
28,,,Общо,20833.0,286,
0,,409.0,,,,Лекари
1,,387.0,,,,Медицински сестри
2,,175.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,165.0,,,,Други
5,,1152.0,,,,Общо
