Name,Accumulated cases,Accumulated deaths
São Paulo,511924,18306
Brasília,289820,4757
Rio de Janeiro,205280,18399
Manaus,141674,7407
Salvador,141461,3657
Fortaleza,113637,4587
Belo Horizonte,103556,2668
Goiânia,100350,2575
Porto Alegre,85553,2299
Curitiba,84271,2461
Aracaju,74823,1061
Campo Grande,73087,1411
Belém,71087,2700
Recife,70482,3025
Uberlândia,64468,949
Teresina,60347,1323
Boa Vista,59954,778
Joinville,59796,686
Campinas,56672,1811
João Pessoa,56223,1342
Florianópolis,55960,460
Porto Velho,53497,1209
Cuiabá,51648,1463
Maceió,49468,1318
São José do Rio Preto,46502,1118
São José dos Campos,45399,804
Natal,45108,1367
Aparecida de Goiânia,44227,672
São Bernardo do Campo,43327,1471
Vila Velha,41415,836
Serra,40041,752
Ribeirão Preto,39538,1203
Londrina,39434,571
Santos,39326,1080
Macapá,35566,841
Vitória,34966,687
Santo André,34829,1180
Guarulhos,34238,2031
Blumenau,34081,319
Parauapebas,33301,236
Sorocaba,31084,731
Maringá,30874,424
Piracicaba,30751,523
São Luís,29761,1401
São Gonçalo,29461,1412
Niterói,28897,1018
Feira de Santana,28464,478
Caxias do Sul,27534,431
Palmas,26999,257
Foz do Iguaçu,25995,385
Cariacica,25055,711
Bauru,24930,402
Rio Branco,24570,593
São José,24570,243
Jundiaí,23758,598
Cascavel,23590,302
Osasco,23350,1121
Itabuna,22471,413
Criciúma,21955,259
Chapecó,20885,190
Araguaína,20719,266
Anápolis,20237,479
Vitória da Conquista,20214,297
Dourados,19974,246
Ponta Grossa,19819,351
Campina Grande,19263,560
Contagem,19226,708
Juiz de Fora,19020,783
Volta Redonda,18820,464
Ipatinga,18778,403
Palhoça,18763,128
Canoas,18730,628
Jaboatão dos Guararapes,18414,1051
Passo Fundo,18248,274
Rondonópolis,18213,522
Balneário Camboriú,18093,199
Montes Claros,18000,274
Juazeiro do Norte,17938,342
Santana,17742,103
Betim,17506,444
Teresópolis,17368,341
Campos dos Goytacazes,17346,711
Rio Verde,17219,365
Itajaí,17057,340
Macaé,17012,291
Belford Roxo,16962,428
Cachoeiro de Itapemirim,16836,328
Carapicuíba,16747,512
Brusque,16604,131
Petrolina,16553,187
Caruaru,16365,433
Pelotas,16272,361
Arapiraca,16042,220
Santa Maria,16006,238
São Leopoldo,15768,272
Novo Hamburgo,15599,395
Duque de Caxias,15507,1039
Governador Valadares,15449,555
Parnamirim,15394,244
Linhares,15344,218
Várzea Grande,15294,652
Mogi das Cruzes,15024,697
Barueri,14735,512
Sobral,14685,335
Santarém,14680,337
Uberaba,14588,321
Colatina,14454,218
Indaiatuba,14409,329
Mauá,14199,637
Araçatuba,13991,277
Franca,13970,332
Diadema,13868,544
Mossoró,13814,292
São José dos Pinhais,13789,352
Tubarão,13759,215
Ananindeua,13653,427
Lages,13435,221
Limeira,13412,329
Toledo,13324,134
Olinda,13168,624
Araucária,13020,160
Taubaté,12860,223
Ilhéus,12715,286
Jaraguá do Sul,12542,123
Sinop,12486,190
Lauro de Freitas,12287,186
Guarujá,12192,576
Nova Iguaçu,12113,1019
Gravataí,12102,294
Taboão da Serra,12088,402
Paranaguá,12073,171
Marabá,11804,277
Marília,11623,199
Ariquemes,11606,208
Camaçari,11597,181
Hortolândia,11432,234
Jacareí,11406,259
São Vicente,11373,605
Presidente Prudente,11193,252
Sumaré,11188,293
Alvorada,11044,290
Teixeira de Freitas,10939,158
Jequié,10860,214
Rio Grande,10820,235
Angra dos Reis,10797,346
Nova Lima,10715,85
Americana,10604,275
Aracruz,10533,135
Araraquara,10403,154
Praia Grande,10306,356
São Caetano do Sul,10171,392
Sete Lagoas,10151,82
Sorriso,10122,128
Imperatriz,10117,440
Maracanaú,10084,271
Santa Bárbara d'Oeste,10066,270
Suzano,9946,360
Caucaia,9863,416
Tangará da Serra,9815,156
Nova Friburgo,9765,294
Crato,9672,124
Colombo,9591,319
Barra Mansa,9580,287
Juazeiro,9527,161
São Carlos,9526,117
Cubatão,9459,265
Corumbá,9318,254
Barreiras,9243,109
Bento Gonçalves,9238,162
Campo Largo,9137,166
Guarapari,9128,221
Lucas do Rio Verde,9122,85
Parnaíba,8997,171
Coari,8952,169
Valparaíso de Goiás,8825,161
Pinhais,8753,196
Ji-Paraná,8739,223
Luziânia,8635,171
Patos,8532,131
Camboriú,8520,95
Alagoinhas,8457,122
Lajeado,8353,73
Ribeirão das Neves,8332,249
Guarapuava,8294,108
Patos de Minas,8265,136
Itu,8261,158
Parintins,8260,255
Vilhena,8170,131
Paulínia,8154,110
Itabira,8130,66
Nossa Senhora do Socorro,8070,261
Senador Canedo,8070,137
Itabirito,8055,46
Araguari,8017,189
Itapema,8013,122
Caraguatatuba,7984,195
Altamira,7941,163
Coronel Fabriciano,7933,165
Umuarama,7844,93
Araras,7835,142
Resende,7774,216
Barretos,7753,189
Erechim,7740,77
Votuporanga,7693,143
Cacoal,7658,102
Telêmaco Borba,7644,115
Concórdia,7616,58
Bragança Paulista,7483,135
Itaquaquecetuba,7448,415
Balsas,7420,87
Mogi Guaçu,7416,162
Botucatu,7367,96
Itaituba,7337,103
Caicó,7328,85
Sertãozinho,7316,150
Biguaçu,7258,77
Muriaé,7242,120
Cotia,7203,273
Cabo Frio,7196,317
Primavera do Leste,7180,131
Magé,7176,345
Crateús,7105,116
Itapetininga,7096,112
Sapucaia do Sul,7084,175
Maricá,6987,203
Serra Talhada,6984,94
São Mateus,6980,156
Manacapuru,6955,267
Santa Rosa,6951,72
Iranduba,6934,118
São Gabriel da Cachoeira,6890,93
Santana de Parnaíba,6889,157
Cachoeirinha,6791,171
Santa Cruz do Sul,6786,57
Paulista,6746,500
Tefé,6743,146
Cambé,6702,85
Santo Antônio de Jesus,6692,61
Arapongas,6668,196
Itaboraí,6664,393
Birigui,6634,181
Maranguape,6598,129
Itabaiana,6590,125
Divinópolis,6583,157
Garanhuns,6580,121
Pouso Alegre,6572,99
Francisco Beltrão,6569,69
Piraquara,6508,144
Sapiranga,6376,112
Araranguá,6369,101
Jataí,6292,128
Barcarena,6279,134
Fazenda Rio Grande,6263,151
Mineiros,6253,105
Teófilo Otoni,6252,148
Três Lagoas,6247,75
Humaitá,6241,107
Laranjal do Jari,6213,53
Campo Bom,6210,101
Conceição do Coité,6192,20
Caxias,6175,118
Oriximiná,6165,66
Gurupi,6113,87
Esteio,6110,155
Embu das Artes,6096,246
Ituiutaba,6067,147
Rio Claro,6061,193
Valinhos,6060,159
Redenção,6057,76
Três Rios,6038,106
Porto Seguro,5965,110
Cametá,5908,128
Ubá,5894,104
Catanduva,5880,206
Guarabira,5859,81
Jaú,5849,236
Timóteo,5840,148
Goianésia,5799,117
Ibirité,5776,142
São João de Meriti,5758,658
Abaetetuba,5743,126
Varginha,5741,102
Ferraz de Vasconcelos,5724,183
Eunápolis,5719,94
Catalão,5715,157
Petrópolis,5702,508
Gaspar,5685,82
Canaã dos Carajás,5641,58
Irecê,5626,56
Atibaia,5590,102
Pindamonhangaba,5561,107
Xanxerê,5554,53
Indaial,5524,49
Timon,5503,186
Lençóis Paulista,5485,69
Picos,5466,104
Francisco Morato,5457,165
Itacoatiara,5446,231
Navegantes,5404,83
Cáceres,5400,159
Iguatu,5363,106
Luís Eduardo Magalhães,5353,47
Cruzeiro do Sul,5336,97
Águas Lindas de Goiás,5326,151
Floriano,5317,71
Araxá,5317,58
Osório,5309,57
Fernandópolis,5292,92
Presidente Figueiredo,5237,84
Santa Inês,5227,90
Santa Rita,5211,194
Carauari,5205,33
Viamão,5204,284
Itaperuna,5189,137
Campo Mourão,5181,88
Cabedelo,5161,100
Itaúna,5161,69
Castanhal,5128,215
Colinas do Tocantins,5120,48
Conselheiro Lafaiete,5080,47
Rio das Ostras,5073,166
Itumbiara,5066,114
Itapevi,5045,305
Braço do Norte,5034,44
Mariana,5012,35
Ourinhos,4994,82
São Cristóvão,4987,116
Castro,4985,68
Nova Mutum,4965,53
Uruguaiana,4963,100
Trindade,4951,197
Russas,4936,79
Lábrea,4916,58
Paragominas,4914,124
Salto,4886,115
Caldas Novas,4883,86
Extrema,4880,56
Unaí,4873,79
Santa Luzia,4871,168
Almirante Tamandaré,4865,128
Formosa,4842,92
Gramado,4808,54
Brumado,4799,47
Ijuí,4774,80
Viana,4767,117
Ilhabela,4762,27
Sousa,4741,78
Rio do Sul,4737,36
Caratinga,4733,156
Barra do Garças,4696,158
Quixadá,4668,88
Guajará-Mirim,4653,136
Sarandi,4653,62
Mogi Mirim,4633,106
Olímpia,4595,96
Tianguá,4584,96
Tijucas,4555,54
Candeias,4551,74
Guaramirim,4537,37
Caieiras,4534,135
Videira,4524,35
Leme,4503,110
Lins,4500,84
Poços de Caldas,4477,124
Cajazeiras,4439,79
Venâncio Aires,4435,45
Vinhedo,4398,62
Valença,4397,84
Oiapoque,4386,28
Farroupilha,4359,55
Franco da Rocha,4320,155
Estância,4319,106
Marau,4318,41
Tatuí,4313,128
Imbituba,4313,37
Itaberaba,4310,72
Içara,4304,46
São Francisco do Sul,4292,59
Santa Cruz do Capibaribe,4290,87
Cidade Ocidental,4287,50
Pato Branco,4271,59
Itatiba,4260,46
Inhumas,4259,77
São Bento,4258,44
Votorantim,4248,136
Tarauacá,4244,16
Jacobina,4241,26
Itapecerica da Serra,4238,225
Barra do Corda,4227,48
Piripiri,4222,64
Óbidos,4220,59
Paracatu,4212,54
Alta Floresta,4211,47
Ribeirão Pires,4196,134
Medianeira,4188,44
Tauá,4186,65
Tucumã,4176,37
Porto Nacional,4172,70
Capão da Canoa,4153,80
Simões Filho,4152,111
Manhuaçu,4124,111
Apodi,4096,49
Lagarto,4094,122
Ponta Porã,4084,83
Araripina,4075,65
Dois Vizinhos,4073,36
Timbó,4072,27
Marataízes,4062,97
Congonhas,4048,31
Bayeux,4026,142
Salgueiro,4025,66
Patrocínio,4013,72
Cruz Alta,4008,70
Itapipoca,4007,133
Poá,4005,169
Ubatuba,4005,74
Cianorte,3978,50
Rolândia,3977,97
Zé Doca,3972,42
Paranavaí,3956,58
São Gonçalo do Amarante,3943,94
Jaru,3941,53
Careiro,3933,74
Açailândia,3922,105
João Monlevade,3906,85
Alfenas,3893,94
Apucarana,3890,131
Arcoverde,3889,85
Mairiporã,3876,110
Rio Preto da Eva,3865,56
Mirassol,3861,83
Santana do Paraíso,3853,64
Morada Nova,3844,69
Barcelos,3841,50
Tucuruí,3820,155
Jaguaquara,3810,27
Montenegro,3805,57
Itamaraju,3798,53
Morrinhos,3793,52
Guaratinguetá,3788,102
Palmeiras de Goiás,3784,35
Bacabal,3775,82
Rolim de Moura,3774,60
Paraíso do Tocantins,3742,55
Rio Bonito,3739,114
Arujá,3739,127
Itaguaí,3719,193
Queimados,3713,110
Carazinho,3711,52
Campo Novo do Parecis,3697,37
Naviraí,3653,66
Ourilândia do Norte,3615,19
Guapimirim,3612,110
Guanambi,3611,24
Marechal Deodoro,3591,47
São Borja,3585,62
Breves,3577,101
Pirassununga,3563,54
Ipixuna,3560,14
Barbacena,3556,80
Santa Helena de Goiás,3549,111
Parobé,3545,76
Bagé,3543,85
São Gabriel da Palha,3540,44
Eusébio,3535,71
São Gabriel,3528,68
Castelo,3516,57
Caçapava,3498,95
Canela,3498,59
Serrinha,3492,22
São Gonçalo do Amarante,3491,72
Passos,3487,72
Assis,3480,61
São Sebastião,3472,72
Sena Madureira,3440,21
Barra do Piraí,3422,133
Barras,3413,62
Camaquã,3413,50
Santo Ângelo,3412,91
Campo Verde,3410,63
Icó,3389,50
Frutal,3385,80
Porto Feliz,3375,37
Catu,3373,38
Brejo Santo,3358,31
Grajaú,3351,60
Pomerode,3345,25
Barra dos Coqueiros,3336,38
Santa Luzia,3328,28
Eirunepé,3320,19
Itapetinga,3320,67
Campina Grande do Sul,3315,57
Ibiporã,3308,40
Registro,3307,79
São Bento do Sul,3307,44
Viçosa,3299,24
Guaíba,3299,122
Jandira,3298,126
Dias d'Ávila,3281,50
Itapira,3281,59
Quixeramobim,3280,111
Araruama,3280,108
Aquidauana,3278,85
Torres,3268,36
Novo Gama,3248,99
Sant'Ana do Livramento,3246,36
Bragança,3241,105
Vitória do Jari,3235,14
Colíder,3232,59
Maués,3228,75
Jales,3226,101
Itajubá,3222,105
Campo Maior,3221,62
Camaragibe,3216,238
Joaçaba,3214,20
Xinguara,3193,28
Mamanguape,3193,46
São Paulo de Olivença,3188,44
Paulo Afonso,3185,75
Cruz das Almas,3182,34
Laguna,3173,51
Buritis,3172,33
Estreito,3140,26
Irati,3137,35
Bertioga,3135,59
São Félix do Xingu,3130,21
Penha,3126,49
Horizonte,3106,87
São João del Rei,3103,50
São João Batista,3101,45
Nova Venécia,3096,63
Pedra Branca do Amapari,3047,8
Várzea Paulista,3046,95
Acaraú,3043,59
Orleans,3043,31
Ponte Nova,3040,60
Machadinho D'Oeste,3036,21
Formiga,3030,26
Aracati,3020,69
Santa Teresa,3019,27
Açu,3015,86
Marechal Cândido Rondon,3013,40
Caçador,3008,83
Senhor do Bonfim,2978,42
Itupeva,2978,47
Ipu,2966,37
Chapadinha,2962,69
Tabatinga,2948,109
Itapeva,2943,81
Ibitinga,2905,66
Andradina,2895,104
Sabará,2894,95
Santa Isabel,2890,102
Santo Antônio da Patrulha,2888,68
Cabo de Santo Agostinho,2885,317
Venda Nova do Imigrante,2880,26
Capinzal,2880,16
Juruti,2872,100
São Miguel do Oeste,2863,24
Garibaldi,2859,23
Alegrete,2857,62
Cataguases,2851,74
Cosmópolis,2843,50
Maracaju,2838,36
Pimenta Bueno,2835,34
Nova Odessa,2832,79
Sidrolândia,2826,37
Balneário Piçarras,2814,22
Canoinhas,2813,38
Barbalha,2790,58
Paraíba do Sul,2784,67
Penápolis,2783,69
Santa Maria de Jetibá,2782,26
Armação dos Búzios,2781,23
Vacaria,2781,54
Camocim,2780,85
Vitória de Santo Antão,2777,184
Boituva,2776,47
Três Corações,2774,68
Estância Velha,2773,55
Pacatuba,2762,90
Cachoeira do Sul,2757,35
Itapemirim,2755,73
Capim Grosso,2750,16
Bombinhas,2741,29
Goiana,2740,93
Amparo,2733,53
São Sebastião do Paraíso,2732,95
São Raimundo Nonato,2719,29
Promissão,2715,24
Santana do Ipanema,2714,36
Monte Alegre,2708,69
Itanhaém,2702,121
Palotina,2702,32
Capivari de Baixo,2697,31
Afuá,2686,11
Buriticupu,2668,23
Ouro Preto,2666,52
Tailândia,2664,48
Mafra,2660,23
Casimiro de Abreu,2648,57
Palmeira dos Índios,2645,50
Pontes e Lacerda,2645,79
Santa Isabel do Rio Negro,2640,39
Guaratuba,2640,55
Pedro Leopoldo,2639,45
Panambi,2629,32
Campos Novos,2628,26
Anchieta,2621,41
Itapiranga,2615,23
Ipiaú,2612,43
Capivari,2612,48
Janaúba,2607,41
Leopoldina,2603,61
Seabra,2602,9
Mococa,2595,49
Três Pontas,2590,43
José Bonifácio,2588,39
Rurópolis,2582,31
Cruzeiro,2574,50
Lagoa Santa,2571,39
Santo Antônio de Pádua,2570,37
Altos,2562,35
Tramandaí,2545,70
Cornélio Procópio,2542,47
Pau dos Ferros,2536,11
Urussanga,2533,35
Pacajus,2527,66
Colinas,2526,39
São Roque,2524,35
Viçosa do Ceará,2508,63
Santo Amaro da Imperatriz,2508,34
Palmares,2504,82
Porto Ferreira,2504,60
Uruçuí,2496,35
Nanuque,2496,70
Xaxim,2495,42
Coruripe,2479,35
Canindé,2478,91
Oeiras,2474,31
Avaré,2471,33
Candeias do Jamari,2469,41
Guaxupé,2462,38
São João da Barra,2462,14
Barra Velha,2458,44
Forquilhinha,2457,22
Santiago,2455,33
Pirapora,2454,26
Cajati,2454,49
Dracena,2446,56
São Miguel dos Campos,2443,51
Araci,2435,25
Pinheiro,2434,46
Nilópolis,2434,303
Sapezal,2429,25
Rio Branco do Sul,2427,57
Xapuri,2423,17
Cordeirópolis,2420,28
Benevides,2411,55
Eldorado do Sul,2409,46
Cerquilho,2404,30
Mesquita,2402,250
Teutônia,2402,25
Manicoré,2401,53
Autazes,2390,71
Embu-Guaçu,2390,69
Ouro Preto do Oeste,2388,46
Goiatuba,2388,47
Afonso Cláudio,2384,39
Taquara,2381,64
Conceição do Araguaia,2380,33
Monte Mor,2377,49
Serrana,2374,53
Alta Floresta D'Oeste,2367,30
Mocajuba,2360,32
Campos do Jordão,2356,39
Peruíbe,2356,74
Atalaia do Norte,2349,7
Limoeiro do Norte,2343,50
Itororó,2343,19
Charqueadas,2343,25
Frederico Westphalen,2340,20
Baixo Guandu,2338,40
Pontal,2328,61
Morro da Fumaça,2328,26
Tabuleiro do Norte,2319,23
Campo Formoso,2318,23
Pesqueira,2312,52
Piraí,2312,27
São Lourenço,2306,31
Pauini,2305,17
Espírito Santo do Pinhal,2305,40
São Pedro da Aldeia,2302,108
Rorainópolis,2299,33
Lapa,2296,34
Taquaritinga,2282,61
Cascavel,2277,92
Domingos Martins,2276,36
Campo Belo,2275,53
Benjamin Constant,2274,62
Jacarezinho,2269,23
Goianira,2269,40
Mazagão,2261,8
Gandu,2255,32
Alvarães,2252,31
Boca do Acre,2252,19
Tobias Barreto,2251,52
Iguaba Grande,2248,54
Cabreúva,2240,53
Carlos Barbosa,2234,21
Bom Jesus,2232,24
Almenara,2225,25
Barra de São Francisco,2225,67
Herval d'Oeste,2224,20
Pombal,2223,33
Marialva,2219,28
Campo Limpo Paulista,2216,98
São João da Boa Vista,2214,56
Chapadão do Sul,2214,25
Portel,2212,55
São José de Mipibu,2212,27
Redenção,2207,48
Lorena,2198,57
Almeirim,2189,20
Nova Serrana,2189,75
Jaciara,2188,55
Rio Brilhante,2187,28
Monte Carmelo,2175,37
Nova Olinda do Norte,2174,51
Curvelo,2171,71
Penedo,2169,25
São Lourenço da Mata,2165,153
Cajamar,2165,89
Guaporé,2164,30
Santa Quitéria,2160,23
Guareí,2156,8
Planaltina,2152,77
Jaguaribe,2149,38
Bezerros,2149,76
Queimadas,2133,33
Sombrio,2130,28
Aquiraz,2129,42
Juara,2128,30
