Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1975927,57799,45919049,"4303,1","125,9"
MG,840315,17714,21168791,"3969,6","83,7"
BA,653335,11191,14873064,"4392,7","75,2"
SC,638984,6961,7164788,"8918,4","97,2"
PR,615066,11142,11433957,"5379,3","97,4"
RS,604385,11771,11377239,"5312,2","103,5"
RJ,572007,32173,17264943,"3313,1","186,3"
CE,409954,10954,9132078,"4489,2","120,0"
GO,380210,8286,7018354,"5417,4","118,1"
PA,355128,8278,8602865,"4128,0","96,2"
ES,317573,6275,4018650,"7902,5","156,1"
AM,306003,10462,4144597,"7383,2","252,4"
PE,290500,10849,9557071,"3039,6","113,5"
DF,289820,4757,3015268,"9611,7","157,8"
MT,240371,5534,3484466,"6898,4","158,8"
MA,215942,4936,7075181,"3052,1","69,8"
PB,212286,4356,4018127,"5283,2","108,4"
MS,175544,3204,2778986,"6316,8","115,3"
PI,169465,3242,3273227,"5177,3","99,0"
RN,160671,3487,3506853,"4581,6","99,4"
SE,148026,2909,2298696,"6439,6","126,6"
RO,142222,2690,1777225,"8002,5","151,4"
AL,128192,2932,3337357,"3841,1","87,9"
TO,109841,1481,1572866,"6983,5","94,2"
AP,82015,1121,845731,"9697,5","132,5"
RR,79606,1037,605761,"13141,5","171,2"
AC,54786,963,881935,"6212,0","109,2"
